Path;File Condition;Block Condition;Presence Condition;Line Type;start;end
libbb/speed_table.c;1;!DEFINED___FreeBSD__ && (!DEFINED_B115200 || !B115200__GT__0xffff) && (!DEFINED_B230400 || !B230400__GT__0xffff) && (!DEFINED_B460800 || !B460800__GT__0xffff) && (!DEFINED_B921600 || !B921600__GT__0xffff) && (!DEFINED_B1152000 || !B1152000__GT__0xffff) && (!DEFINED_B1000000 || !B1000000__GT__0xffff) && (!DEFINED_B2000000 || !B2000000__GT__0xffff) && (!DEFINED_B3000000 || !B3000000__GT__0xffff) && (!DEFINED_B4000000 || !B4000000__GT__0xffff);!DEFINED___FreeBSD__ && (!DEFINED_B115200 || !B115200__GT__0xffff) && (!DEFINED_B230400 || !B230400__GT__0xffff) && (!DEFINED_B460800 || !B460800__GT__0xffff) && (!DEFINED_B921600 || !B921600__GT__0xffff) && (!DEFINED_B1152000 || !B1152000__GT__0xffff) && (!DEFINED_B1000000 || !B1000000__GT__0xffff) && (!DEFINED_B2000000 || !B2000000__GT__0xffff) && (!DEFINED_B3000000 || !B3000000__GT__0xffff) && (!DEFINED_B4000000 || !B4000000__GT__0xffff) && 1;else;24;24
libbb/speed_table.c;1;!DEFINED___FreeBSD__ && (!DEFINED_B115200 || !B115200__GT__0xffff) && (!DEFINED_B230400 || !B230400__GT__0xffff) && (!DEFINED_B460800 || !B460800__GT__0xffff) && (!DEFINED_B921600 || !B921600__GT__0xffff) && (!DEFINED_B1152000 || !B1152000__GT__0xffff) && (!DEFINED_B1000000 || !B1000000__GT__0xffff) && (!DEFINED_B2000000 || !B2000000__GT__0xffff) && (!DEFINED_B3000000 || !B3000000__GT__0xffff) && (!DEFINED_B4000000 || !B4000000__GT__0xffff);!DEFINED___FreeBSD__ && (!DEFINED_B115200 || !B115200__GT__0xffff) && (!DEFINED_B230400 || !B230400__GT__0xffff) && (!DEFINED_B460800 || !B460800__GT__0xffff) && (!DEFINED_B921600 || !B921600__GT__0xffff) && (!DEFINED_B1152000 || !B1152000__GT__0xffff) && (!DEFINED_B1000000 || !B1000000__GT__0xffff) && (!DEFINED_B2000000 || !B2000000__GT__0xffff) && (!DEFINED_B3000000 || !B3000000__GT__0xffff) && (!DEFINED_B4000000 || !B4000000__GT__0xffff) && 1;artifact;25;25
libbb/speed_table.c;1;!DEFINED___FreeBSD__ && (!DEFINED_B115200 || !B115200__GT__0xffff) && (!DEFINED_B230400 || !B230400__GT__0xffff) && (!DEFINED_B460800 || !B460800__GT__0xffff) && (!DEFINED_B921600 || !B921600__GT__0xffff) && (!DEFINED_B1152000 || !B1152000__GT__0xffff) && (!DEFINED_B1000000 || !B1000000__GT__0xffff) && (!DEFINED_B2000000 || !B2000000__GT__0xffff) && (!DEFINED_B3000000 || !B3000000__GT__0xffff) && (!DEFINED_B4000000 || !B4000000__GT__0xffff);!DEFINED___FreeBSD__ && (!DEFINED_B115200 || !B115200__GT__0xffff) && (!DEFINED_B230400 || !B230400__GT__0xffff) && (!DEFINED_B460800 || !B460800__GT__0xffff) && (!DEFINED_B921600 || !B921600__GT__0xffff) && (!DEFINED_B1152000 || !B1152000__GT__0xffff) && (!DEFINED_B1000000 || !B1000000__GT__0xffff) && (!DEFINED_B2000000 || !B2000000__GT__0xffff) && (!DEFINED_B3000000 || !B3000000__GT__0xffff) && (!DEFINED_B4000000 || !B4000000__GT__0xffff) && 1;endif;26;26
libbb/speed_table.c;1;1;1;artifact;27;45
libbb/speed_table.c;1;B19200;1 && B19200;if;46;46
libbb/speed_table.c;1;B19200;1 && B19200;artifact;47;47
libbb/speed_table.c;1;DEFINED___LB__EXTA__RB__ && !B19200;DEFINED___LB__EXTA__RB__ && !B19200 && 1;elif;48;48
libbb/speed_table.c;1;DEFINED___LB__EXTA__RB__ && !B19200;DEFINED___LB__EXTA__RB__ && !B19200 && 1;artifact;49;49
libbb/speed_table.c;1;DEFINED___LB__EXTA__RB__ && !B19200;DEFINED___LB__EXTA__RB__ && !B19200 && 1;endif;50;50
libbb/speed_table.c;1;1;1;artifact;51;52
libbb/speed_table.c;1;B38400;1 && B38400;if;53;53
libbb/speed_table.c;1;B38400;1 && B38400;artifact;54;54
libbb/speed_table.c;1;DEFINED___LB__EXTB__RB__ && !B38400;DEFINED___LB__EXTB__RB__ && !B38400 && 1;elif;55;55
libbb/speed_table.c;1;DEFINED___LB__EXTB__RB__ && !B38400;DEFINED___LB__EXTB__RB__ && !B38400 && 1;artifact;56;56
libbb/speed_table.c;1;DEFINED___LB__EXTB__RB__ && !B38400;DEFINED___LB__EXTB__RB__ && !B38400 && 1;endif;57;57
libbb/speed_table.c;1;B57600;1 && B57600;if;58;58
libbb/speed_table.c;1;B57600;1 && B57600;artifact;59;59
libbb/speed_table.c;1;B57600;1 && B57600;endif;60;60
libbb/speed_table.c;1;B115200;1 && B115200;if;61;61
libbb/speed_table.c;1;B115200;1 && B115200;artifact;62;62
libbb/speed_table.c;1;B115200;1 && B115200;endif;63;63
libbb/speed_table.c;1;B230400;1 && B230400;if;64;64
libbb/speed_table.c;1;B230400;1 && B230400;artifact;65;65
libbb/speed_table.c;1;B230400;1 && B230400;endif;66;66
libbb/speed_table.c;1;B460800;1 && B460800;if;67;67
libbb/speed_table.c;1;B460800;1 && B460800;artifact;68;68
libbb/speed_table.c;1;B460800;1 && B460800;endif;69;69
libbb/speed_table.c;1;B576000;1 && B576000;if;70;70
libbb/speed_table.c;1;B576000;1 && B576000;artifact;71;71
libbb/speed_table.c;1;B576000;1 && B576000;endif;72;72
libbb/speed_table.c;1;B921600;1 && B921600;if;73;73
libbb/speed_table.c;1;B921600;1 && B921600;artifact;74;74
libbb/speed_table.c;1;B921600;1 && B921600;endif;75;75
libbb/speed_table.c;1;B1152000;1 && B1152000;if;76;76
libbb/speed_table.c;1;B1152000;1 && B1152000;artifact;77;77
libbb/speed_table.c;1;B1152000;1 && B1152000;endif;78;78
libbb/speed_table.c;1;1;1;artifact;79;79
libbb/speed_table.c;1;B500000;1 && B500000;if;80;80
libbb/speed_table.c;1;B500000;1 && B500000;artifact;81;81
libbb/speed_table.c;1;B500000;1 && B500000;endif;82;82
libbb/speed_table.c;1;B1000000;1 && B1000000;if;83;83
libbb/speed_table.c;1;B1000000;1 && B1000000;artifact;84;84
libbb/speed_table.c;1;B1000000;1 && B1000000;endif;85;85
libbb/speed_table.c;1;B1500000;1 && B1500000;if;86;86
libbb/speed_table.c;1;B1500000;1 && B1500000;artifact;87;87
libbb/speed_table.c;1;B1500000;1 && B1500000;endif;88;88
libbb/speed_table.c;1;B2000000;1 && B2000000;if;89;89
libbb/speed_table.c;1;B2000000;1 && B2000000;artifact;90;90
libbb/speed_table.c;1;B2000000;1 && B2000000;endif;91;91
libbb/speed_table.c;1;B2500000;1 && B2500000;if;92;92
libbb/speed_table.c;1;B2500000;1 && B2500000;artifact;93;93
libbb/speed_table.c;1;B2500000;1 && B2500000;endif;94;94
libbb/speed_table.c;1;B3000000;1 && B3000000;if;95;95
libbb/speed_table.c;1;B3000000;1 && B3000000;artifact;96;96
libbb/speed_table.c;1;B3000000;1 && B3000000;endif;97;97
libbb/speed_table.c;1;B3500000;1 && B3500000;if;98;98
libbb/speed_table.c;1;B3500000;1 && B3500000;artifact;99;99
libbb/speed_table.c;1;B3500000;1 && B3500000;endif;100;100
libbb/speed_table.c;1;B4000000;1 && B4000000;if;101;101
libbb/speed_table.c;1;B4000000;1 && B4000000;artifact;102;102
libbb/speed_table.c;1;B4000000;1 && B4000000;endif;103;103
libbb/speed_table.c;1;1;1;artifact;104;152
libbb/speed_table.c;1;0;1 && 0;if;153;153
libbb/speed_table.c;1;0;1 && 0;artifact;154;181
libbb/speed_table.c;1;0;1 && 0;endif;182;182
libbb/speed_table.c;1;1;1;artifact;183;183
libbb/str_tolower.c;1;1;1;ROOT;1;16
libbb/str_tolower.c;1;1;1;artifact;1;15
libbb/strrstr.c;1;1;1;ROOT;1;67
libbb/strrstr.c;1;1;1;artifact;1;29
libbb/strrstr.c;1;ENABLE_UNIT_TEST;1 && ENABLE_UNIT_TEST;if;30;30
libbb/strrstr.c;1;ENABLE_UNIT_TEST;1 && ENABLE_UNIT_TEST;artifact;31;64
libbb/strrstr.c;1;ENABLE_UNIT_TEST;1 && ENABLE_UNIT_TEST;endif;65;65
libbb/strrstr.c;1;1;1;artifact;66;66
libbb/sysconf.c;1;1;1;ROOT;1;32
libbb/sysconf.c;1;1;1;artifact;1;10
libbb/sysconf.c;1;!DEFINED___LB__bb_arg_max__RB__;1 && !DEFINED___LB__bb_arg_max__RB__;if;11;11
libbb/sysconf.c;1;!DEFINED___LB__bb_arg_max__RB__;1 && !DEFINED___LB__bb_arg_max__RB__;artifact;12;23
libbb/sysconf.c;1;!DEFINED___LB__bb_arg_max__RB__;1 && !DEFINED___LB__bb_arg_max__RB__;endif;24;24
libbb/sysconf.c;1;1;1;artifact;25;31
libbb/time.c;1;1;1;ROOT;1;363
libbb/time.c;1;1;1;artifact;1;16
libbb/time.c;1;ENABLE_DESKTOP;1 && ENABLE_DESKTOP;if;17;17
libbb/time.c;1;ENABLE_DESKTOP;1 && ENABLE_DESKTOP;artifact;18;32
libbb/time.c;1;ENABLE_FEATURE_TIMEZONE;1 && ENABLE_DESKTOP && ENABLE_FEATURE_TIMEZONE;if;33;33
libbb/time.c;1;ENABLE_FEATURE_TIMEZONE;1 && ENABLE_DESKTOP && ENABLE_FEATURE_TIMEZONE;artifact;34;35
libbb/time.c;1;ENABLE_FEATURE_TIMEZONE;1 && ENABLE_DESKTOP && ENABLE_FEATURE_TIMEZONE;endif;36;36
libbb/time.c;1;ENABLE_DESKTOP;1 && ENABLE_DESKTOP;artifact;37;48
libbb/time.c;1;ENABLE_FEATURE_TIMEZONE;1 && ENABLE_DESKTOP && ENABLE_FEATURE_TIMEZONE;if;49;49
libbb/time.c;1;ENABLE_FEATURE_TIMEZONE;1 && ENABLE_DESKTOP && ENABLE_FEATURE_TIMEZONE;artifact;50;59
libbb/time.c;1;ENABLE_FEATURE_TIMEZONE;1 && ENABLE_DESKTOP && ENABLE_FEATURE_TIMEZONE;endif;60;60
libbb/time.c;1;ENABLE_DESKTOP;1 && ENABLE_DESKTOP;artifact;61;67
libbb/time.c;1;!ENABLE_DESKTOP;!ENABLE_DESKTOP && 1;else;68;68
libbb/time.c;1;!ENABLE_DESKTOP;!ENABLE_DESKTOP && 1;artifact;69;135
libbb/time.c;1;!ENABLE_DESKTOP;!ENABLE_DESKTOP && 1;endif;136;136
libbb/time.c;1;1;1;artifact;137;297
libbb/time.c;1;ENABLE_MONOTONIC_SYSCALL;1 && ENABLE_MONOTONIC_SYSCALL;if;298;298
libbb/time.c;1;ENABLE_MONOTONIC_SYSCALL;1 && ENABLE_MONOTONIC_SYSCALL;artifact;299;301
libbb/time.c;1;!CLOCK_MONOTONIC;1 && ENABLE_MONOTONIC_SYSCALL && !CLOCK_MONOTONIC;if;302;302
libbb/time.c;1;!CLOCK_MONOTONIC;1 && ENABLE_MONOTONIC_SYSCALL && !CLOCK_MONOTONIC;artifact;303;303
libbb/time.c;1;!CLOCK_MONOTONIC;1 && ENABLE_MONOTONIC_SYSCALL && !CLOCK_MONOTONIC;endif;304;304
libbb/time.c;1;ENABLE_MONOTONIC_SYSCALL;1 && ENABLE_MONOTONIC_SYSCALL;artifact;305;335
libbb/time.c;1;!ENABLE_MONOTONIC_SYSCALL;!ENABLE_MONOTONIC_SYSCALL && 1;else;336;336
libbb/time.c;1;!ENABLE_MONOTONIC_SYSCALL;!ENABLE_MONOTONIC_SYSCALL && 1;artifact;337;360
libbb/time.c;1;!ENABLE_MONOTONIC_SYSCALL;!ENABLE_MONOTONIC_SYSCALL && 1;endif;361;361
libbb/time.c;1;1;1;artifact;362;362
libbb/trim.c;1;1;1;ROOT;1;39
libbb/trim.c;1;1;1;artifact;1;38
libbb/u_signal_names.c;1;1;1;ROOT;1;271
libbb/u_signal_names.c;1;1;1;artifact;1;44
libbb/u_signal_names.c;1;SIGHUP;1 && SIGHUP;if;45;45
libbb/u_signal_names.c;1;SIGHUP;1 && SIGHUP;artifact;46;46
libbb/u_signal_names.c;1;SIGHUP;1 && SIGHUP;endif;47;47
libbb/u_signal_names.c;1;SIGINT;1 && SIGINT;if;48;48
libbb/u_signal_names.c;1;SIGINT;1 && SIGINT;artifact;49;49
libbb/u_signal_names.c;1;SIGINT;1 && SIGINT;endif;50;50
libbb/u_signal_names.c;1;SIGQUIT;1 && SIGQUIT;if;51;51
libbb/u_signal_names.c;1;SIGQUIT;1 && SIGQUIT;artifact;52;52
libbb/u_signal_names.c;1;SIGQUIT;1 && SIGQUIT;endif;53;53
libbb/u_signal_names.c;1;SIGILL;1 && SIGILL;if;54;54
libbb/u_signal_names.c;1;SIGILL;1 && SIGILL;artifact;55;55
libbb/u_signal_names.c;1;SIGILL;1 && SIGILL;endif;56;56
libbb/u_signal_names.c;1;SIGTRAP;1 && SIGTRAP;if;57;57
libbb/u_signal_names.c;1;SIGTRAP;1 && SIGTRAP;artifact;58;58
libbb/u_signal_names.c;1;SIGTRAP;1 && SIGTRAP;endif;59;59
libbb/u_signal_names.c;1;SIGABRT;1 && SIGABRT;if;60;60
libbb/u_signal_names.c;1;SIGABRT;1 && SIGABRT;artifact;61;61
libbb/u_signal_names.c;1;SIGABRT;1 && SIGABRT;endif;62;62
libbb/u_signal_names.c;1;SIGBUS;1 && SIGBUS;if;63;63
libbb/u_signal_names.c;1;SIGBUS;1 && SIGBUS;artifact;64;64
libbb/u_signal_names.c;1;SIGBUS;1 && SIGBUS;endif;65;65
libbb/u_signal_names.c;1;SIGFPE;1 && SIGFPE;if;66;66
libbb/u_signal_names.c;1;SIGFPE;1 && SIGFPE;artifact;67;67
libbb/u_signal_names.c;1;SIGFPE;1 && SIGFPE;endif;68;68
libbb/u_signal_names.c;1;SIGKILL;1 && SIGKILL;if;69;69
libbb/u_signal_names.c;1;SIGKILL;1 && SIGKILL;artifact;70;70
libbb/u_signal_names.c;1;SIGKILL;1 && SIGKILL;endif;71;71
libbb/u_signal_names.c;1;SIGUSR1;1 && SIGUSR1;if;72;72
libbb/u_signal_names.c;1;SIGUSR1;1 && SIGUSR1;artifact;73;73
libbb/u_signal_names.c;1;SIGUSR1;1 && SIGUSR1;endif;74;74
libbb/u_signal_names.c;1;SIGSEGV;1 && SIGSEGV;if;75;75
libbb/u_signal_names.c;1;SIGSEGV;1 && SIGSEGV;artifact;76;76
libbb/u_signal_names.c;1;SIGSEGV;1 && SIGSEGV;endif;77;77
libbb/u_signal_names.c;1;SIGUSR2;1 && SIGUSR2;if;78;78
libbb/u_signal_names.c;1;SIGUSR2;1 && SIGUSR2;artifact;79;79
libbb/u_signal_names.c;1;SIGUSR2;1 && SIGUSR2;endif;80;80
libbb/u_signal_names.c;1;SIGPIPE;1 && SIGPIPE;if;81;81
libbb/u_signal_names.c;1;SIGPIPE;1 && SIGPIPE;artifact;82;82
libbb/u_signal_names.c;1;SIGPIPE;1 && SIGPIPE;endif;83;83
libbb/u_signal_names.c;1;SIGALRM;1 && SIGALRM;if;84;84
libbb/u_signal_names.c;1;SIGALRM;1 && SIGALRM;artifact;85;85
libbb/u_signal_names.c;1;SIGALRM;1 && SIGALRM;endif;86;86
libbb/u_signal_names.c;1;SIGTERM;1 && SIGTERM;if;87;87
libbb/u_signal_names.c;1;SIGTERM;1 && SIGTERM;artifact;88;88
libbb/u_signal_names.c;1;SIGTERM;1 && SIGTERM;endif;89;89
libbb/u_signal_names.c;1;SIGSTKFLT;1 && SIGSTKFLT;if;90;90
libbb/u_signal_names.c;1;SIGSTKFLT;1 && SIGSTKFLT;artifact;91;91
libbb/u_signal_names.c;1;SIGSTKFLT;1 && SIGSTKFLT;endif;92;92
libbb/u_signal_names.c;1;SIGCHLD;1 && SIGCHLD;if;93;93
libbb/u_signal_names.c;1;SIGCHLD;1 && SIGCHLD;artifact;94;94
libbb/u_signal_names.c;1;SIGCHLD;1 && SIGCHLD;endif;95;95
libbb/u_signal_names.c;1;SIGCONT;1 && SIGCONT;if;96;96
libbb/u_signal_names.c;1;SIGCONT;1 && SIGCONT;artifact;97;97
libbb/u_signal_names.c;1;SIGCONT;1 && SIGCONT;endif;98;98
libbb/u_signal_names.c;1;SIGSTOP;1 && SIGSTOP;if;99;99
libbb/u_signal_names.c;1;SIGSTOP;1 && SIGSTOP;artifact;100;100
libbb/u_signal_names.c;1;SIGSTOP;1 && SIGSTOP;endif;101;101
libbb/u_signal_names.c;1;SIGTSTP;1 && SIGTSTP;if;102;102
libbb/u_signal_names.c;1;SIGTSTP;1 && SIGTSTP;artifact;103;103
libbb/u_signal_names.c;1;SIGTSTP;1 && SIGTSTP;endif;104;104
libbb/u_signal_names.c;1;SIGTTIN;1 && SIGTTIN;if;105;105
libbb/u_signal_names.c;1;SIGTTIN;1 && SIGTTIN;artifact;106;106
libbb/u_signal_names.c;1;SIGTTIN;1 && SIGTTIN;endif;107;107
libbb/u_signal_names.c;1;SIGTTOU;1 && SIGTTOU;if;108;108
libbb/u_signal_names.c;1;SIGTTOU;1 && SIGTTOU;artifact;109;109
libbb/u_signal_names.c;1;SIGTTOU;1 && SIGTTOU;endif;110;110
libbb/u_signal_names.c;1;SIGURG;1 && SIGURG;if;111;111
libbb/u_signal_names.c;1;SIGURG;1 && SIGURG;artifact;112;112
libbb/u_signal_names.c;1;SIGURG;1 && SIGURG;endif;113;113
libbb/u_signal_names.c;1;SIGXCPU;1 && SIGXCPU;if;114;114
libbb/u_signal_names.c;1;SIGXCPU;1 && SIGXCPU;artifact;115;115
libbb/u_signal_names.c;1;SIGXCPU;1 && SIGXCPU;endif;116;116
libbb/u_signal_names.c;1;SIGXFSZ;1 && SIGXFSZ;if;117;117
libbb/u_signal_names.c;1;SIGXFSZ;1 && SIGXFSZ;artifact;118;118
libbb/u_signal_names.c;1;SIGXFSZ;1 && SIGXFSZ;endif;119;119
libbb/u_signal_names.c;1;SIGVTALRM;1 && SIGVTALRM;if;120;120
libbb/u_signal_names.c;1;SIGVTALRM;1 && SIGVTALRM;artifact;121;121
libbb/u_signal_names.c;1;SIGVTALRM;1 && SIGVTALRM;endif;122;122
libbb/u_signal_names.c;1;SIGPROF;1 && SIGPROF;if;123;123
libbb/u_signal_names.c;1;SIGPROF;1 && SIGPROF;artifact;124;124
libbb/u_signal_names.c;1;SIGPROF;1 && SIGPROF;endif;125;125
libbb/u_signal_names.c;1;SIGWINCH;1 && SIGWINCH;if;126;126
libbb/u_signal_names.c;1;SIGWINCH;1 && SIGWINCH;artifact;127;127
libbb/u_signal_names.c;1;SIGWINCH;1 && SIGWINCH;endif;128;128
libbb/u_signal_names.c;1;SIGPOLL;1 && SIGPOLL;if;129;129
libbb/u_signal_names.c;1;SIGPOLL;1 && SIGPOLL;artifact;130;130
libbb/u_signal_names.c;1;SIGPOLL;1 && SIGPOLL;endif;131;131
libbb/u_signal_names.c;1;SIGPWR;1 && SIGPWR;if;132;132
libbb/u_signal_names.c;1;SIGPWR;1 && SIGPWR;artifact;133;133
libbb/u_signal_names.c;1;SIGPWR;1 && SIGPWR;endif;134;134
libbb/u_signal_names.c;1;SIGSYS;1 && SIGSYS;if;135;135
libbb/u_signal_names.c;1;SIGSYS;1 && SIGSYS;artifact;136;136
libbb/u_signal_names.c;1;SIGSYS;1 && SIGSYS;endif;137;137
libbb/u_signal_names.c;1;ENABLE_FEATURE_RTMINMAX && !ENABLE_FEATURE_RTMINMAX_USE_LIBC_DEFINITIONS;1 && ENABLE_FEATURE_RTMINMAX && !ENABLE_FEATURE_RTMINMAX_USE_LIBC_DEFINITIONS;if;138;138
libbb/u_signal_names.c;1;__SIGRTMIN;1 && ENABLE_FEATURE_RTMINMAX && !ENABLE_FEATURE_RTMINMAX_USE_LIBC_DEFINITIONS && __SIGRTMIN;if;139;139
libbb/u_signal_names.c;1;__SIGRTMIN;1 && ENABLE_FEATURE_RTMINMAX && !ENABLE_FEATURE_RTMINMAX_USE_LIBC_DEFINITIONS && __SIGRTMIN;artifact;140;140
libbb/u_signal_names.c;1;__SIGRTMIN;1 && ENABLE_FEATURE_RTMINMAX && !ENABLE_FEATURE_RTMINMAX_USE_LIBC_DEFINITIONS && __SIGRTMIN;endif;141;141
libbb/u_signal_names.c;1;ENABLE_FEATURE_RTMINMAX && !ENABLE_FEATURE_RTMINMAX_USE_LIBC_DEFINITIONS;1 && ENABLE_FEATURE_RTMINMAX && !ENABLE_FEATURE_RTMINMAX_USE_LIBC_DEFINITIONS;artifact;142;146
libbb/u_signal_names.c;1;ENABLE_FEATURE_RTMINMAX && !ENABLE_FEATURE_RTMINMAX_USE_LIBC_DEFINITIONS;1 && ENABLE_FEATURE_RTMINMAX && !ENABLE_FEATURE_RTMINMAX_USE_LIBC_DEFINITIONS;endif;147;147
libbb/u_signal_names.c;1;1;1;artifact;148;168
libbb/u_signal_names.c;1;ENABLE_DESKTOP;1 && ENABLE_DESKTOP;if;169;169
libbb/u_signal_names.c;1;DEFINED___LB__SIGIOT__RB__ || DEFINED___LB__SIGIO__RB__;1 && ENABLE_DESKTOP && (DEFINED___LB__SIGIOT__RB__ || DEFINED___LB__SIGIO__RB__);if;170;170
libbb/u_signal_names.c;1;DEFINED___LB__SIGIOT__RB__ || DEFINED___LB__SIGIO__RB__;1 && ENABLE_DESKTOP && (DEFINED___LB__SIGIOT__RB__ || DEFINED___LB__SIGIO__RB__);artifact;171;174
libbb/u_signal_names.c;1;SIGIO;1 && ENABLE_DESKTOP && (DEFINED___LB__SIGIOT__RB__ || DEFINED___LB__SIGIO__RB__) && SIGIO;if;175;175
libbb/u_signal_names.c;1;SIGIO;1 && ENABLE_DESKTOP && (DEFINED___LB__SIGIOT__RB__ || DEFINED___LB__SIGIO__RB__) && SIGIO;artifact;176;177
libbb/u_signal_names.c;1;SIGIO;1 && ENABLE_DESKTOP && (DEFINED___LB__SIGIOT__RB__ || DEFINED___LB__SIGIO__RB__) && SIGIO;endif;178;178
libbb/u_signal_names.c;1;SIGIOT;1 && ENABLE_DESKTOP && (DEFINED___LB__SIGIOT__RB__ || DEFINED___LB__SIGIO__RB__) && SIGIOT;if;179;179
libbb/u_signal_names.c;1;SIGIOT;1 && ENABLE_DESKTOP && (DEFINED___LB__SIGIOT__RB__ || DEFINED___LB__SIGIO__RB__) && SIGIOT;artifact;180;181
libbb/u_signal_names.c;1;SIGIOT;1 && ENABLE_DESKTOP && (DEFINED___LB__SIGIOT__RB__ || DEFINED___LB__SIGIO__RB__) && SIGIOT;endif;182;182
libbb/u_signal_names.c;1;DEFINED___LB__SIGIOT__RB__ || DEFINED___LB__SIGIO__RB__;1 && ENABLE_DESKTOP && (DEFINED___LB__SIGIOT__RB__ || DEFINED___LB__SIGIO__RB__);artifact;183;183
libbb/u_signal_names.c;1;DEFINED___LB__SIGIOT__RB__ || DEFINED___LB__SIGIO__RB__;1 && ENABLE_DESKTOP && (DEFINED___LB__SIGIOT__RB__ || DEFINED___LB__SIGIO__RB__);endif;184;184
libbb/u_signal_names.c;1;ENABLE_DESKTOP;1 && ENABLE_DESKTOP;endif;185;185
libbb/u_signal_names.c;1;1;1;artifact;186;186
libbb/u_signal_names.c;1;ENABLE_FEATURE_RTMINMAX && DEFINED___LB__SIGRTMIN__RB__ && DEFINED___LB__SIGRTMAX__RB__;1 && ENABLE_FEATURE_RTMINMAX && DEFINED___LB__SIGRTMIN__RB__ && DEFINED___LB__SIGRTMAX__RB__;if;187;187
libbb/u_signal_names.c;1;ENABLE_FEATURE_RTMINMAX && DEFINED___LB__SIGRTMIN__RB__ && DEFINED___LB__SIGRTMAX__RB__;1 && ENABLE_FEATURE_RTMINMAX && DEFINED___LB__SIGRTMIN__RB__ && DEFINED___LB__SIGRTMAX__RB__;artifact;188;188
libbb/u_signal_names.c;1;ENABLE_FEATURE_RTMINMAX_USE_LIBC_DEFINITIONS;1 && ENABLE_FEATURE_RTMINMAX && DEFINED___LB__SIGRTMIN__RB__ && DEFINED___LB__SIGRTMAX__RB__ && ENABLE_FEATURE_RTMINMAX_USE_LIBC_DEFINITIONS;if;189;189
libbb/u_signal_names.c;1;ENABLE_FEATURE_RTMINMAX_USE_LIBC_DEFINITIONS;1 && ENABLE_FEATURE_RTMINMAX && DEFINED___LB__SIGRTMIN__RB__ && DEFINED___LB__SIGRTMAX__RB__ && ENABLE_FEATURE_RTMINMAX_USE_LIBC_DEFINITIONS;artifact;190;192
libbb/u_signal_names.c;1;!ENABLE_FEATURE_RTMINMAX_USE_LIBC_DEFINITIONS;!ENABLE_FEATURE_RTMINMAX_USE_LIBC_DEFINITIONS && 1 && ENABLE_FEATURE_RTMINMAX && DEFINED___LB__SIGRTMIN__RB__ && DEFINED___LB__SIGRTMAX__RB__;else;193;193
libbb/u_signal_names.c;1;!ENABLE_FEATURE_RTMINMAX_USE_LIBC_DEFINITIONS;!ENABLE_FEATURE_RTMINMAX_USE_LIBC_DEFINITIONS && 1 && ENABLE_FEATURE_RTMINMAX && DEFINED___LB__SIGRTMIN__RB__ && DEFINED___LB__SIGRTMAX__RB__;artifact;194;195
libbb/u_signal_names.c;1;!DEFINED___LB____SIGRTMIN__RB__;!ENABLE_FEATURE_RTMINMAX_USE_LIBC_DEFINITIONS && 1 && ENABLE_FEATURE_RTMINMAX && DEFINED___LB__SIGRTMIN__RB__ && DEFINED___LB__SIGRTMAX__RB__ && !DEFINED___LB____SIGRTMIN__RB__;if;196;196
libbb/u_signal_names.c;1;!DEFINED___LB____SIGRTMIN__RB__;!ENABLE_FEATURE_RTMINMAX_USE_LIBC_DEFINITIONS && 1 && ENABLE_FEATURE_RTMINMAX && DEFINED___LB__SIGRTMIN__RB__ && DEFINED___LB__SIGRTMAX__RB__ && !DEFINED___LB____SIGRTMIN__RB__;artifact;197;197
libbb/u_signal_names.c;1;!DEFINED___LB____SIGRTMIN__RB__;!ENABLE_FEATURE_RTMINMAX_USE_LIBC_DEFINITIONS && 1 && ENABLE_FEATURE_RTMINMAX && DEFINED___LB__SIGRTMIN__RB__ && DEFINED___LB__SIGRTMAX__RB__ && !DEFINED___LB____SIGRTMIN__RB__;endif;198;198
libbb/u_signal_names.c;1;!DEFINED___LB____SIGRTMAX__RB__;!ENABLE_FEATURE_RTMINMAX_USE_LIBC_DEFINITIONS && 1 && ENABLE_FEATURE_RTMINMAX && DEFINED___LB__SIGRTMIN__RB__ && DEFINED___LB__SIGRTMAX__RB__ && !DEFINED___LB____SIGRTMAX__RB__;if;199;199
libbb/u_signal_names.c;1;!DEFINED___LB____SIGRTMAX__RB__;!ENABLE_FEATURE_RTMINMAX_USE_LIBC_DEFINITIONS && 1 && ENABLE_FEATURE_RTMINMAX && DEFINED___LB__SIGRTMIN__RB__ && DEFINED___LB__SIGRTMAX__RB__ && !DEFINED___LB____SIGRTMAX__RB__;artifact;200;200
libbb/u_signal_names.c;1;!DEFINED___LB____SIGRTMAX__RB__;!ENABLE_FEATURE_RTMINMAX_USE_LIBC_DEFINITIONS && 1 && ENABLE_FEATURE_RTMINMAX && DEFINED___LB__SIGRTMIN__RB__ && DEFINED___LB__SIGRTMAX__RB__ && !DEFINED___LB____SIGRTMAX__RB__;endif;201;201
libbb/u_signal_names.c;1;!ENABLE_FEATURE_RTMINMAX_USE_LIBC_DEFINITIONS;!ENABLE_FEATURE_RTMINMAX_USE_LIBC_DEFINITIONS && 1 && ENABLE_FEATURE_RTMINMAX && DEFINED___LB__SIGRTMIN__RB__ && DEFINED___LB__SIGRTMAX__RB__;artifact;202;204
