Path;File Condition;Block Condition;Presence Condition;Line Type;start;end
src/openvpn/platform.h;1;!DEFINED___LB__HAVE_GETPWNAM__RB__ || !DEFINED___LB__HAVE_SETUID__RB__;(!DEFINED___LB__HAVE_GETPWNAM__RB__ || !DEFINED___LB__HAVE_SETUID__RB__) && 1 && !PLATFORM_H;artifact;68;68
src/openvpn/platform.h;1;!DEFINED___LB__HAVE_GETPWNAM__RB__ || !DEFINED___LB__HAVE_SETUID__RB__;(!DEFINED___LB__HAVE_GETPWNAM__RB__ || !DEFINED___LB__HAVE_SETUID__RB__) && 1 && !PLATFORM_H;endif;69;69
src/openvpn/platform.h;1;!PLATFORM_H;1 && !PLATFORM_H;artifact;70;74
src/openvpn/platform.h;1;DEFINED___LB__HAVE_GETGRNAM__RB__ && DEFINED___LB__HAVE_SETGID__RB__;1 && !PLATFORM_H && DEFINED___LB__HAVE_GETGRNAM__RB__ && DEFINED___LB__HAVE_SETGID__RB__;if;75;75
src/openvpn/platform.h;1;DEFINED___LB__HAVE_GETGRNAM__RB__ && DEFINED___LB__HAVE_SETGID__RB__;1 && !PLATFORM_H && DEFINED___LB__HAVE_GETGRNAM__RB__ && DEFINED___LB__HAVE_SETGID__RB__;artifact;76;77
src/openvpn/platform.h;1;!DEFINED___LB__HAVE_GETGRNAM__RB__ || !DEFINED___LB__HAVE_SETGID__RB__;(!DEFINED___LB__HAVE_GETGRNAM__RB__ || !DEFINED___LB__HAVE_SETGID__RB__) && 1 && !PLATFORM_H;else;78;78
src/openvpn/platform.h;1;!DEFINED___LB__HAVE_GETGRNAM__RB__ || !DEFINED___LB__HAVE_SETGID__RB__;(!DEFINED___LB__HAVE_GETGRNAM__RB__ || !DEFINED___LB__HAVE_SETGID__RB__) && 1 && !PLATFORM_H;artifact;79;79
src/openvpn/platform.h;1;!DEFINED___LB__HAVE_GETGRNAM__RB__ || !DEFINED___LB__HAVE_SETGID__RB__;(!DEFINED___LB__HAVE_GETGRNAM__RB__ || !DEFINED___LB__HAVE_SETGID__RB__) && 1 && !PLATFORM_H;endif;80;80
src/openvpn/platform.h;1;!PLATFORM_H;1 && !PLATFORM_H;artifact;81;98
src/openvpn/platform.h;1;DEFINED___LB__HAVE_GETPWNAM__RB__ && DEFINED___LB__HAVE_SETUID__RB__;1 && !PLATFORM_H && DEFINED___LB__HAVE_GETPWNAM__RB__ && DEFINED___LB__HAVE_SETUID__RB__;if;99;99
src/openvpn/platform.h;1;DEFINED___LB__HAVE_GETPWNAM__RB__ && DEFINED___LB__HAVE_SETUID__RB__;1 && !PLATFORM_H && DEFINED___LB__HAVE_GETPWNAM__RB__ && DEFINED___LB__HAVE_SETUID__RB__;artifact;100;100
src/openvpn/platform.h;1;DEFINED___LB__HAVE_GETPWNAM__RB__ && DEFINED___LB__HAVE_SETUID__RB__;1 && !PLATFORM_H && DEFINED___LB__HAVE_GETPWNAM__RB__ && DEFINED___LB__HAVE_SETUID__RB__;endif;101;101
src/openvpn/platform.h;1;!PLATFORM_H;1 && !PLATFORM_H;artifact;102;107
src/openvpn/platform.h;1;DEFINED___LB__HAVE_GETGRNAM__RB__ && DEFINED___LB__HAVE_SETGID__RB__;1 && !PLATFORM_H && DEFINED___LB__HAVE_GETGRNAM__RB__ && DEFINED___LB__HAVE_SETGID__RB__;if;108;108
src/openvpn/platform.h;1;DEFINED___LB__HAVE_GETGRNAM__RB__ && DEFINED___LB__HAVE_SETGID__RB__;1 && !PLATFORM_H && DEFINED___LB__HAVE_GETGRNAM__RB__ && DEFINED___LB__HAVE_SETGID__RB__;artifact;109;109
src/openvpn/platform.h;1;DEFINED___LB__HAVE_GETGRNAM__RB__ && DEFINED___LB__HAVE_SETGID__RB__;1 && !PLATFORM_H && DEFINED___LB__HAVE_GETGRNAM__RB__ && DEFINED___LB__HAVE_SETGID__RB__;endif;110;110
src/openvpn/platform.h;1;!PLATFORM_H;1 && !PLATFORM_H;artifact;111;144
src/openvpn/platform.h;1;_WIN32;1 && !PLATFORM_H && _WIN32;if;145;145
src/openvpn/platform.h;1;_WIN32;1 && !PLATFORM_H && _WIN32;artifact;146;146
src/openvpn/platform.h;1;!_WIN32;!_WIN32 && 1 && !PLATFORM_H;else;147;147
src/openvpn/platform.h;1;!_WIN32;!_WIN32 && 1 && !PLATFORM_H;artifact;148;148
src/openvpn/platform.h;1;!_WIN32;!_WIN32 && 1 && !PLATFORM_H;endif;149;149
src/openvpn/platform.h;1;!PLATFORM_H;1 && !PLATFORM_H;artifact;150;168
src/openvpn/platform.h;1;!PLATFORM_H;1 && !PLATFORM_H;endif;169;169
src/openvpn/platform.h;1;1;1;artifact;170;170
src/openvpn/plugin.c;1;1;1;ROOT;1;1050
src/openvpn/plugin.c;1;1;1;artifact;1;23
src/openvpn/plugin.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;if;24;24
src/openvpn/plugin.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;artifact;25;25
src/openvpn/plugin.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;endif;26;26
src/openvpn/plugin.c;1;HAVE_CONFIG_VERSION_H;1 && HAVE_CONFIG_VERSION_H;if;27;27
src/openvpn/plugin.c;1;HAVE_CONFIG_VERSION_H;1 && HAVE_CONFIG_VERSION_H;artifact;28;28
src/openvpn/plugin.c;1;HAVE_CONFIG_VERSION_H;1 && HAVE_CONFIG_VERSION_H;endif;29;29
src/openvpn/plugin.c;1;1;1;artifact;30;32
src/openvpn/plugin.c;1;ENABLE_PLUGIN;1 && ENABLE_PLUGIN;if;33;33
src/openvpn/plugin.c;1;ENABLE_PLUGIN;1 && ENABLE_PLUGIN;artifact;34;34
src/openvpn/plugin.c;1;HAVE_DLFCN_H;1 && ENABLE_PLUGIN && HAVE_DLFCN_H;if;35;35
src/openvpn/plugin.c;1;HAVE_DLFCN_H;1 && ENABLE_PLUGIN && HAVE_DLFCN_H;artifact;36;36
src/openvpn/plugin.c;1;HAVE_DLFCN_H;1 && ENABLE_PLUGIN && HAVE_DLFCN_H;endif;37;37
src/openvpn/plugin.c;1;ENABLE_PLUGIN;1 && ENABLE_PLUGIN;artifact;38;186
src/openvpn/plugin.c;1;!ENABLE_SMALL;1 && ENABLE_PLUGIN && !ENABLE_SMALL;if;187;187
src/openvpn/plugin.c;1;!ENABLE_SMALL;1 && ENABLE_PLUGIN && !ENABLE_SMALL;artifact;188;201
src/openvpn/plugin.c;1;!ENABLE_SMALL;1 && ENABLE_PLUGIN && !ENABLE_SMALL;endif;202;202
src/openvpn/plugin.c;1;ENABLE_PLUGIN;1 && ENABLE_PLUGIN;artifact;203;203
src/openvpn/plugin.c;1;!_WIN32;1 && ENABLE_PLUGIN && !_WIN32;if;204;204
src/openvpn/plugin.c;1;!_WIN32;1 && ENABLE_PLUGIN && !_WIN32;artifact;205;215
src/openvpn/plugin.c;1;_WIN32;_WIN32 && 1 && ENABLE_PLUGIN;else;216;216
src/openvpn/plugin.c;1;_WIN32;_WIN32 && 1 && ENABLE_PLUGIN;artifact;217;227
src/openvpn/plugin.c;1;_WIN32;_WIN32 && 1 && ENABLE_PLUGIN;endif;228;228
src/openvpn/plugin.c;1;ENABLE_PLUGIN;1 && ENABLE_PLUGIN;artifact;229;238
src/openvpn/plugin.c;1;!_WIN32;1 && ENABLE_PLUGIN && !_WIN32;if;239;239
src/openvpn/plugin.c;1;!_WIN32;1 && ENABLE_PLUGIN && !_WIN32;artifact;240;277
src/openvpn/plugin.c;1;_WIN32;_WIN32 && 1 && ENABLE_PLUGIN;else;278;278
src/openvpn/plugin.c;1;_WIN32;_WIN32 && 1 && ENABLE_PLUGIN;artifact;279;300
src/openvpn/plugin.c;1;_WIN32;_WIN32 && 1 && ENABLE_PLUGIN;endif;301;301
src/openvpn/plugin.c;1;ENABLE_PLUGIN;1 && ENABLE_PLUGIN;artifact;302;440
src/openvpn/plugin.c;1;!CONFIGURE_GIT_REVISION;1 && ENABLE_PLUGIN && !CONFIGURE_GIT_REVISION;if;441;441
src/openvpn/plugin.c;1;!CONFIGURE_GIT_REVISION;1 && ENABLE_PLUGIN && !CONFIGURE_GIT_REVISION;artifact;442;442
src/openvpn/plugin.c;1;CONFIGURE_GIT_REVISION;CONFIGURE_GIT_REVISION && 1 && ENABLE_PLUGIN;else;443;443
src/openvpn/plugin.c;1;CONFIGURE_GIT_REVISION;CONFIGURE_GIT_REVISION && 1 && ENABLE_PLUGIN;artifact;444;444
src/openvpn/plugin.c;1;CONFIGURE_GIT_REVISION;CONFIGURE_GIT_REVISION && 1 && ENABLE_PLUGIN;endif;445;445
src/openvpn/plugin.c;1;ENABLE_PLUGIN;1 && ENABLE_PLUGIN;artifact;446;626
src/openvpn/plugin.c;1;!_WIN32;1 && ENABLE_PLUGIN && !_WIN32;if;627;627
src/openvpn/plugin.c;1;!_WIN32;1 && ENABLE_PLUGIN && !_WIN32;artifact;628;631
src/openvpn/plugin.c;1;DEFINED___LB___WIN32__RB__ && _WIN32;DEFINED___LB___WIN32__RB__ && _WIN32 && 1 && ENABLE_PLUGIN;elif;632;632
src/openvpn/plugin.c;1;DEFINED___LB___WIN32__RB__ && _WIN32;DEFINED___LB___WIN32__RB__ && _WIN32 && 1 && ENABLE_PLUGIN;artifact;633;636
src/openvpn/plugin.c;1;DEFINED___LB___WIN32__RB__ && _WIN32;DEFINED___LB___WIN32__RB__ && _WIN32 && 1 && ENABLE_PLUGIN;endif;637;637
src/openvpn/plugin.c;1;ENABLE_PLUGIN;1 && ENABLE_PLUGIN;artifact;638;1024
src/openvpn/plugin.c;1;ENABLE_DEBUG;1 && ENABLE_PLUGIN && ENABLE_DEBUG;if;1025;1025
src/openvpn/plugin.c;1;ENABLE_DEBUG;1 && ENABLE_PLUGIN && ENABLE_DEBUG;artifact;1026;1046
src/openvpn/plugin.c;1;ENABLE_DEBUG;1 && ENABLE_PLUGIN && ENABLE_DEBUG;endif;1047;1047
src/openvpn/plugin.c;1;ENABLE_PLUGIN;1 && ENABLE_PLUGIN;endif;1048;1048
src/openvpn/plugin.c;1;1;1;artifact;1049;1049
src/openvpn/plugin.h;1;1;1;ROOT;1;215
src/openvpn/plugin.h;1;1;1;artifact;1;27
src/openvpn/plugin.h;1;!OPENVPN_PLUGIN_H;1 && !OPENVPN_PLUGIN_H;if;28;28
src/openvpn/plugin.h;1;!OPENVPN_PLUGIN_H;1 && !OPENVPN_PLUGIN_H;artifact;29;30
src/openvpn/plugin.h;1;ENABLE_CRYPTO_OPENSSL;1 && !OPENVPN_PLUGIN_H && ENABLE_CRYPTO_OPENSSL;if;31;31
src/openvpn/plugin.h;1;ENABLE_CRYPTO_OPENSSL;1 && !OPENVPN_PLUGIN_H && ENABLE_CRYPTO_OPENSSL;artifact;32;32
src/openvpn/plugin.h;1;ENABLE_CRYPTO_OPENSSL;1 && !OPENVPN_PLUGIN_H && ENABLE_CRYPTO_OPENSSL;endif;33;33
src/openvpn/plugin.h;1;ENABLE_CRYPTO_MBEDTLS;1 && !OPENVPN_PLUGIN_H && ENABLE_CRYPTO_MBEDTLS;if;34;34
src/openvpn/plugin.h;1;ENABLE_CRYPTO_MBEDTLS;1 && !OPENVPN_PLUGIN_H && ENABLE_CRYPTO_MBEDTLS;artifact;35;35
src/openvpn/plugin.h;1;ENABLE_CRYPTO_MBEDTLS;1 && !OPENVPN_PLUGIN_H && ENABLE_CRYPTO_MBEDTLS;endif;36;36
src/openvpn/plugin.h;1;!OPENVPN_PLUGIN_H;1 && !OPENVPN_PLUGIN_H;artifact;37;38
src/openvpn/plugin.h;1;ENABLE_PLUGIN;1 && !OPENVPN_PLUGIN_H && ENABLE_PLUGIN;if;39;39
src/openvpn/plugin.h;1;ENABLE_PLUGIN;1 && !OPENVPN_PLUGIN_H && ENABLE_PLUGIN;artifact;40;60
src/openvpn/plugin.h;1;!_WIN32;1 && !OPENVPN_PLUGIN_H && ENABLE_PLUGIN && !_WIN32;if;61;61
src/openvpn/plugin.h;1;!_WIN32;1 && !OPENVPN_PLUGIN_H && ENABLE_PLUGIN && !_WIN32;artifact;62;62
src/openvpn/plugin.h;1;_WIN32;_WIN32 && 1 && !OPENVPN_PLUGIN_H && ENABLE_PLUGIN;else;63;63
src/openvpn/plugin.h;1;_WIN32;_WIN32 && 1 && !OPENVPN_PLUGIN_H && ENABLE_PLUGIN;artifact;64;64
src/openvpn/plugin.h;1;_WIN32;_WIN32 && 1 && !OPENVPN_PLUGIN_H && ENABLE_PLUGIN;endif;65;65
src/openvpn/plugin.h;1;ENABLE_PLUGIN;1 && !OPENVPN_PLUGIN_H && ENABLE_PLUGIN;artifact;66;111
src/openvpn/plugin.h;1;!ENABLE_SMALL;1 && !OPENVPN_PLUGIN_H && ENABLE_PLUGIN && !ENABLE_SMALL;if;112;112
src/openvpn/plugin.h;1;!ENABLE_SMALL;1 && !OPENVPN_PLUGIN_H && ENABLE_PLUGIN && !ENABLE_SMALL;artifact;113;114
src/openvpn/plugin.h;1;!ENABLE_SMALL;1 && !OPENVPN_PLUGIN_H && ENABLE_PLUGIN && !ENABLE_SMALL;endif;115;115
src/openvpn/plugin.h;1;ENABLE_PLUGIN;1 && !OPENVPN_PLUGIN_H && ENABLE_PLUGIN;artifact;116;145
src/openvpn/plugin.h;1;ENABLE_DEBUG;1 && !OPENVPN_PLUGIN_H && ENABLE_PLUGIN && ENABLE_DEBUG;if;146;146
src/openvpn/plugin.h;1;ENABLE_DEBUG;1 && !OPENVPN_PLUGIN_H && ENABLE_PLUGIN && ENABLE_DEBUG;artifact;147;148
src/openvpn/plugin.h;1;ENABLE_DEBUG;1 && !OPENVPN_PLUGIN_H && ENABLE_PLUGIN && ENABLE_DEBUG;endif;149;149
src/openvpn/plugin.h;1;ENABLE_PLUGIN;1 && !OPENVPN_PLUGIN_H && ENABLE_PLUGIN;artifact;150;175
src/openvpn/plugin.h;1;!ENABLE_PLUGIN;!ENABLE_PLUGIN && 1 && !OPENVPN_PLUGIN_H;else;176;176
src/openvpn/plugin.h;1;!ENABLE_PLUGIN;!ENABLE_PLUGIN && 1 && !OPENVPN_PLUGIN_H;artifact;177;198
src/openvpn/plugin.h;1;!ENABLE_PLUGIN;!ENABLE_PLUGIN && 1 && !OPENVPN_PLUGIN_H;endif;199;199
src/openvpn/plugin.h;1;!OPENVPN_PLUGIN_H;1 && !OPENVPN_PLUGIN_H;artifact;200;212
src/openvpn/plugin.h;1;!OPENVPN_PLUGIN_H;1 && !OPENVPN_PLUGIN_H;endif;213;213
src/openvpn/plugin.h;1;1;1;artifact;214;214
src/openvpn/pool.c;1;1;1;ROOT;1;833
src/openvpn/pool.c;1;1;1;artifact;1;23
src/openvpn/pool.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;if;24;24
src/openvpn/pool.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;artifact;25;25
src/openvpn/pool.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;endif;26;26
src/openvpn/pool.c;1;1;1;artifact;27;746
src/openvpn/pool.c;1;IFCONFIG_POOL_TEST;1 && IFCONFIG_POOL_TEST;if;747;747
src/openvpn/pool.c;1;IFCONFIG_POOL_TEST;1 && IFCONFIG_POOL_TEST;artifact;748;769
src/openvpn/pool.c;1;DUP_CN;1 && IFCONFIG_POOL_TEST && DUP_CN;if;770;770
src/openvpn/pool.c;1;DUP_CN;1 && IFCONFIG_POOL_TEST && DUP_CN;artifact;771;771
src/openvpn/pool.c;1;!DUP_CN;!DUP_CN && 1 && IFCONFIG_POOL_TEST;else;772;772
src/openvpn/pool.c;1;!DUP_CN;!DUP_CN && 1 && IFCONFIG_POOL_TEST;artifact;773;773
src/openvpn/pool.c;1;!DUP_CN;!DUP_CN && 1 && IFCONFIG_POOL_TEST;endif;774;774
src/openvpn/pool.c;1;IFCONFIG_POOL_TEST;1 && IFCONFIG_POOL_TEST;artifact;775;808
src/openvpn/pool.c;1;DUP_CN;1 && IFCONFIG_POOL_TEST && DUP_CN;if;809;809
src/openvpn/pool.c;1;DUP_CN;1 && IFCONFIG_POOL_TEST && DUP_CN;artifact;810;810
src/openvpn/pool.c;1;!DUP_CN;!DUP_CN && 1 && IFCONFIG_POOL_TEST;else;811;811
src/openvpn/pool.c;1;!DUP_CN;!DUP_CN && 1 && IFCONFIG_POOL_TEST;artifact;812;812
src/openvpn/pool.c;1;!DUP_CN;!DUP_CN && 1 && IFCONFIG_POOL_TEST;endif;813;813
src/openvpn/pool.c;1;IFCONFIG_POOL_TEST;1 && IFCONFIG_POOL_TEST;artifact;814;830
src/openvpn/pool.c;1;IFCONFIG_POOL_TEST;1 && IFCONFIG_POOL_TEST;endif;831;831
src/openvpn/pool.c;1;1;1;artifact;832;832
src/openvpn/pool.h;1;1;1;ROOT;1;105
src/openvpn/pool.h;1;1;1;artifact;1;23
src/openvpn/pool.h;1;!POOL_H;1 && !POOL_H;if;24;24
src/openvpn/pool.h;1;!POOL_H;1 && !POOL_H;artifact;25;97
src/openvpn/pool.h;1;IFCONFIG_POOL_TEST;1 && !POOL_H && IFCONFIG_POOL_TEST;if;98;98
src/openvpn/pool.h;1;IFCONFIG_POOL_TEST;1 && !POOL_H && IFCONFIG_POOL_TEST;artifact;99;100
src/openvpn/pool.h;1;IFCONFIG_POOL_TEST;1 && !POOL_H && IFCONFIG_POOL_TEST;endif;101;101
src/openvpn/pool.h;1;!POOL_H;1 && !POOL_H;artifact;102;102
src/openvpn/pool.h;1;!POOL_H;1 && !POOL_H;endif;103;103
src/openvpn/pool.h;1;1;1;artifact;104;104
src/openvpn/proto.c;1;1;1;ROOT;1;230
src/openvpn/proto.c;1;1;1;artifact;1;23
src/openvpn/proto.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;if;24;24
src/openvpn/proto.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;artifact;25;25
src/openvpn/proto.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;endif;26;26
src/openvpn/proto.c;1;1;1;artifact;27;172
src/openvpn/proto.c;1;PACKET_TRUNCATION_CHECK;1 && PACKET_TRUNCATION_CHECK;if;173;173
src/openvpn/proto.c;1;PACKET_TRUNCATION_CHECK;1 && PACKET_TRUNCATION_CHECK;artifact;174;227
src/openvpn/proto.c;1;PACKET_TRUNCATION_CHECK;1 && PACKET_TRUNCATION_CHECK;endif;228;228
src/openvpn/proto.c;1;1;1;artifact;229;229
src/openvpn/proto.h;1;1;1;ROOT;1;330
src/openvpn/proto.h;1;1;1;artifact;1;23
src/openvpn/proto.h;1;!PROTO_H;1 && !PROTO_H;if;24;24
src/openvpn/proto.h;1;!PROTO_H;1 && !PROTO_H;artifact;25;314
src/openvpn/proto.h;1;PACKET_TRUNCATION_CHECK;1 && !PROTO_H && PACKET_TRUNCATION_CHECK;if;315;315
src/openvpn/proto.h;1;PACKET_TRUNCATION_CHECK;1 && !PROTO_H && PACKET_TRUNCATION_CHECK;artifact;316;322
src/openvpn/proto.h;1;PACKET_TRUNCATION_CHECK;1 && !PROTO_H && PACKET_TRUNCATION_CHECK;endif;323;323
src/openvpn/proto.h;1;!PROTO_H;1 && !PROTO_H;artifact;324;327
src/openvpn/proto.h;1;!PROTO_H;1 && !PROTO_H;endif;328;328
src/openvpn/proto.h;1;1;1;artifact;329;329
src/openvpn/proxy.c;1;1;1;ROOT;1;1095
src/openvpn/proxy.c;1;1;1;artifact;1;23
src/openvpn/proxy.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;if;24;24
src/openvpn/proxy.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;artifact;25;25
src/openvpn/proxy.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;endif;26;26
src/openvpn/proxy.c;1;1;1;artifact;27;138
src/openvpn/proxy.c;1;0;1 && 0;if;139;139
src/openvpn/proxy.c;1;0;1 && 0;artifact;140;147
src/openvpn/proxy.c;1;0;1 && 0;endif;148;148
src/openvpn/proxy.c;1;1;1;artifact;149;295
src/openvpn/proxy.c;1;0;1 && 0;if;296;296
src/openvpn/proxy.c;1;0;1 && 0;artifact;297;313
src/openvpn/proxy.c;1;0;1 && 0;endif;314;314
src/openvpn/proxy.c;1;1;1;artifact;315;348
src/openvpn/proxy.c;1;PROXY_DIGEST_AUTH;1 && PROXY_DIGEST_AUTH;if;349;349
src/openvpn/proxy.c;1;PROXY_DIGEST_AUTH;1 && PROXY_DIGEST_AUTH;artifact;350;355
src/openvpn/proxy.c;1;PROXY_DIGEST_AUTH;1 && PROXY_DIGEST_AUTH;endif;356;356
src/openvpn/proxy.c;1;NTLM;1 && NTLM;if;357;357
src/openvpn/proxy.c;1;NTLM;1 && NTLM;artifact;358;363
src/openvpn/proxy.c;1;NTLM;1 && NTLM;endif;364;364
src/openvpn/proxy.c;1;1;1;artifact;365;521
src/openvpn/proxy.c;1;NTLM;1 && NTLM;if;522;522
src/openvpn/proxy.c;1;NTLM;1 && NTLM;artifact;523;531
src/openvpn/proxy.c;1;NTLM;1 && NTLM;endif;532;532
src/openvpn/proxy.c;1;1;1;artifact;533;547
src/openvpn/proxy.c;1;!NTLM;1 && !NTLM;if;548;548
src/openvpn/proxy.c;1;!NTLM;1 && !NTLM;artifact;549;552
src/openvpn/proxy.c;1;!NTLM;1 && !NTLM;endif;553;553
src/openvpn/proxy.c;1;1;1;artifact;554;704
src/openvpn/proxy.c;1;NTLM;1 && NTLM;if;705;705
src/openvpn/proxy.c;1;NTLM;1 && NTLM;artifact;706;722
src/openvpn/proxy.c;1;NTLM;1 && NTLM;endif;723;723
src/openvpn/proxy.c;1;1;1;artifact;724;761
src/openvpn/proxy.c;1;NTLM;1 && NTLM;if;762;762
src/openvpn/proxy.c;1;NTLM;1 && NTLM;artifact;763;860
src/openvpn/proxy.c;1;NTLM;1 && NTLM;endif;861;861
src/openvpn/proxy.c;1;1;1;artifact;862;862
src/openvpn/proxy.c;1;PROXY_DIGEST_AUTH;1 && PROXY_DIGEST_AUTH;if;863;863
src/openvpn/proxy.c;1;PROXY_DIGEST_AUTH;1 && PROXY_DIGEST_AUTH;artifact;864;997
src/openvpn/proxy.c;1;PROXY_DIGEST_AUTH;1 && PROXY_DIGEST_AUTH;endif;998;998
src/openvpn/proxy.c;1;1;1;artifact;999;1051
src/openvpn/proxy.c;1;0;1 && 0;if;1052;1052
src/openvpn/proxy.c;1;0;1 && 0;artifact;1053;1054
src/openvpn/proxy.c;1;0;1 && 0;endif;1055;1055
src/openvpn/proxy.c;1;1;1;artifact;1056;1077
src/openvpn/proxy.c;1;0;1 && 0;if;1078;1078
src/openvpn/proxy.c;1;0;1 && 0;artifact;1079;1082
src/openvpn/proxy.c;1;0;1 && 0;endif;1083;1083
src/openvpn/proxy.c;1;1;1;artifact;1084;1094
src/openvpn/proxy.h;1;1;1;ROOT;1;98
src/openvpn/proxy.h;1;1;1;artifact;1;23
src/openvpn/proxy.h;1;!PROXY_H;1 && !PROXY_H;if;24;24
src/openvpn/proxy.h;1;!PROXY_H;1 && !PROXY_H;artifact;25;95
src/openvpn/proxy.h;1;!PROXY_H;1 && !PROXY_H;endif;96;96
src/openvpn/proxy.h;1;1;1;artifact;97;97
src/openvpn/ps.c;1;1;1;ROOT;1;1036
src/openvpn/ps.c;1;1;1;artifact;1;23
src/openvpn/ps.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;if;24;24
src/openvpn/ps.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;artifact;25;25
src/openvpn/ps.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;endif;26;26
src/openvpn/ps.c;1;1;1;artifact;27;29
src/openvpn/ps.c;1;PORT_SHARE;1 && PORT_SHARE;if;30;30
src/openvpn/ps.c;1;PORT_SHARE;1 && PORT_SHARE;artifact;31;77
src/openvpn/ps.c;1;0;1 && PORT_SHARE && 0;if;78;78
src/openvpn/ps.c;1;0;1 && PORT_SHARE && 0;artifact;79;86
src/openvpn/ps.c;1;0;1 && PORT_SHARE && 0;endif;87;87
src/openvpn/ps.c;1;PORT_SHARE;1 && PORT_SHARE;artifact;88;902
src/openvpn/ps.c;1;ENABLE_MANAGEMENT;1 && PORT_SHARE && ENABLE_MANAGEMENT;if;903;903
src/openvpn/ps.c;1;ENABLE_MANAGEMENT;1 && PORT_SHARE && ENABLE_MANAGEMENT;artifact;904;905
src/openvpn/ps.c;1;ENABLE_MANAGEMENT;1 && PORT_SHARE && ENABLE_MANAGEMENT;endif;906;906
src/openvpn/ps.c;1;PORT_SHARE;1 && PORT_SHARE;artifact;907;1033
src/openvpn/ps.c;1;PORT_SHARE;1 && PORT_SHARE;endif;1034;1034
src/openvpn/ps.c;1;1;1;artifact;1035;1035
src/openvpn/ps.h;1;1;1;ROOT;1;61
src/openvpn/ps.h;1;1;1;artifact;1;23
src/openvpn/ps.h;1;!PS_H;1 && !PS_H;if;24;24
src/openvpn/ps.h;1;!PS_H;1 && !PS_H;artifact;25;26
src/openvpn/ps.h;1;PORT_SHARE;1 && !PS_H && PORT_SHARE;if;27;27
src/openvpn/ps.h;1;PORT_SHARE;1 && !PS_H && PORT_SHARE;artifact;28;57
src/openvpn/ps.h;1;PORT_SHARE;1 && !PS_H && PORT_SHARE;endif;58;58
src/openvpn/ps.h;1;!PS_H;1 && !PS_H;endif;59;59
src/openvpn/ps.h;1;1;1;artifact;60;60
src/openvpn/push.c;1;1;1;ROOT;1;1193
src/openvpn/push.c;1;1;1;artifact;1;23
src/openvpn/push.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;if;24;24
src/openvpn/push.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;artifact;25;25
src/openvpn/push.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;endif;26;26
src/openvpn/push.c;1;1;1;artifact;27;109
src/openvpn/push.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;if;110;110
src/openvpn/push.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;artifact;111;122
src/openvpn/push.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;endif;123;123
src/openvpn/push.c;1;1;1;artifact;124;180
src/openvpn/push.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;if;181;181
src/openvpn/push.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;artifact;182;185
src/openvpn/push.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;endif;186;186
src/openvpn/push.c;1;1;1;artifact;187;216
src/openvpn/push.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;if;217;217
src/openvpn/push.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;artifact;218;221
src/openvpn/push.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;endif;222;222
src/openvpn/push.c;1;1;1;artifact;223;237
src/openvpn/push.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;if;238;238
src/openvpn/push.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;artifact;239;259
src/openvpn/push.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;endif;260;260
src/openvpn/push.c;1;1;1;artifact;261;273
src/openvpn/push.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;if;274;274
src/openvpn/push.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;artifact;275;280
src/openvpn/push.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;endif;281;281
src/openvpn/push.c;1;ENABLE_PLUGIN;1 && ENABLE_PLUGIN;if;282;282
