Path;File Condition;Block Condition;Presence Condition;Line Type;start;end
modules/mappers/mod_rewrite.c;1;!REWRITE_MAX_TXT_MAP_LINE;1 && !REWRITE_MAX_TXT_MAP_LINE;artifact;223;223
modules/mappers/mod_rewrite.c;1;!REWRITE_MAX_TXT_MAP_LINE;1 && !REWRITE_MAX_TXT_MAP_LINE;endif;224;224
modules/mappers/mod_rewrite.c;1;1;1;artifact;225;226
modules/mappers/mod_rewrite.c;1;!REWRITE_PRG_MAP_BUF;1 && !REWRITE_PRG_MAP_BUF;if;227;227
modules/mappers/mod_rewrite.c;1;!REWRITE_PRG_MAP_BUF;1 && !REWRITE_PRG_MAP_BUF;artifact;228;228
modules/mappers/mod_rewrite.c;1;!REWRITE_PRG_MAP_BUF;1 && !REWRITE_PRG_MAP_BUF;endif;229;229
modules/mappers/mod_rewrite.c;1;1;1;artifact;230;250
modules/mappers/mod_rewrite.c;1;!REWRITE_MAX_ROUNDS;1 && !REWRITE_MAX_ROUNDS;if;251;251
modules/mappers/mod_rewrite.c;1;!REWRITE_MAX_ROUNDS;1 && !REWRITE_MAX_ROUNDS;artifact;252;252
modules/mappers/mod_rewrite.c;1;!REWRITE_MAX_ROUNDS;1 && !REWRITE_MAX_ROUNDS;endif;253;253
modules/mappers/mod_rewrite.c;1;1;1;artifact;254;373
modules/mappers/mod_rewrite.c;1;APR_HAS_THREADS;1 && APR_HAS_THREADS;if;374;374
modules/mappers/mod_rewrite.c;1;APR_HAS_THREADS;1 && APR_HAS_THREADS;artifact;375;375
modules/mappers/mod_rewrite.c;1;APR_HAS_THREADS;1 && APR_HAS_THREADS;endif;376;376
modules/mappers/mod_rewrite.c;1;1;1;artifact;377;470
modules/mappers/mod_rewrite.c;1;!DEFINED___LB__REWRITELOG_DISABLED__RB__ || !DEFINED___LB__AP_HAVE_C99__RB__;1 && (!DEFINED___LB__REWRITELOG_DISABLED__RB__ || !DEFINED___LB__AP_HAVE_C99__RB__);if;471;471
modules/mappers/mod_rewrite.c;1;!DEFINED___LB__REWRITELOG_DISABLED__RB__ || !DEFINED___LB__AP_HAVE_C99__RB__;1 && (!DEFINED___LB__REWRITELOG_DISABLED__RB__ || !DEFINED___LB__AP_HAVE_C99__RB__);artifact;472;472
modules/mappers/mod_rewrite.c;1;AP_HAVE_C99;1 && (!DEFINED___LB__REWRITELOG_DISABLED__RB__ || !DEFINED___LB__AP_HAVE_C99__RB__) && AP_HAVE_C99;if;473;473
modules/mappers/mod_rewrite.c;1;AP_HAVE_C99;1 && (!DEFINED___LB__REWRITELOG_DISABLED__RB__ || !DEFINED___LB__AP_HAVE_C99__RB__) && AP_HAVE_C99;artifact;474;477
modules/mappers/mod_rewrite.c;1;!AP_HAVE_C99;!AP_HAVE_C99 && 1 && (!DEFINED___LB__REWRITELOG_DISABLED__RB__ || !DEFINED___LB__AP_HAVE_C99__RB__);else;478;478
modules/mappers/mod_rewrite.c;1;!AP_HAVE_C99;!AP_HAVE_C99 && 1 && (!DEFINED___LB__REWRITELOG_DISABLED__RB__ || !DEFINED___LB__AP_HAVE_C99__RB__);artifact;479;481
modules/mappers/mod_rewrite.c;1;!AP_HAVE_C99;!AP_HAVE_C99 && 1 && (!DEFINED___LB__REWRITELOG_DISABLED__RB__ || !DEFINED___LB__AP_HAVE_C99__RB__);endif;482;482
modules/mappers/mod_rewrite.c;1;!DEFINED___LB__REWRITELOG_DISABLED__RB__ || !DEFINED___LB__AP_HAVE_C99__RB__;1 && (!DEFINED___LB__REWRITELOG_DISABLED__RB__ || !DEFINED___LB__AP_HAVE_C99__RB__);artifact;483;484
modules/mappers/mod_rewrite.c;1;AP_HAVE_C99;1 && (!DEFINED___LB__REWRITELOG_DISABLED__RB__ || !DEFINED___LB__AP_HAVE_C99__RB__) && AP_HAVE_C99;if;485;485
modules/mappers/mod_rewrite.c;1;AP_HAVE_C99;1 && (!DEFINED___LB__REWRITELOG_DISABLED__RB__ || !DEFINED___LB__AP_HAVE_C99__RB__) && AP_HAVE_C99;artifact;486;486
modules/mappers/mod_rewrite.c;1;AP_HAVE_C99;1 && (!DEFINED___LB__REWRITELOG_DISABLED__RB__ || !DEFINED___LB__AP_HAVE_C99__RB__) && AP_HAVE_C99;endif;487;487
modules/mappers/mod_rewrite.c;1;!DEFINED___LB__REWRITELOG_DISABLED__RB__ || !DEFINED___LB__AP_HAVE_C99__RB__;1 && (!DEFINED___LB__REWRITELOG_DISABLED__RB__ || !DEFINED___LB__AP_HAVE_C99__RB__);artifact;488;490
modules/mappers/mod_rewrite.c;1;!REWRITELOG_DISABLED;1 && (!DEFINED___LB__REWRITELOG_DISABLED__RB__ || !DEFINED___LB__AP_HAVE_C99__RB__) && !REWRITELOG_DISABLED;if;491;491
modules/mappers/mod_rewrite.c;1;!REWRITELOG_DISABLED;1 && (!DEFINED___LB__REWRITELOG_DISABLED__RB__ || !DEFINED___LB__AP_HAVE_C99__RB__) && !REWRITELOG_DISABLED;artifact;492;530
modules/mappers/mod_rewrite.c;1;AP_HAVE_C99;1 && (!DEFINED___LB__REWRITELOG_DISABLED__RB__ || !DEFINED___LB__AP_HAVE_C99__RB__) && !REWRITELOG_DISABLED && AP_HAVE_C99;if;531;531
modules/mappers/mod_rewrite.c;1;AP_HAVE_C99;1 && (!DEFINED___LB__REWRITELOG_DISABLED__RB__ || !DEFINED___LB__AP_HAVE_C99__RB__) && !REWRITELOG_DISABLED && AP_HAVE_C99;artifact;532;532
modules/mappers/mod_rewrite.c;1;!AP_HAVE_C99;!AP_HAVE_C99 && 1 && (!DEFINED___LB__REWRITELOG_DISABLED__RB__ || !DEFINED___LB__AP_HAVE_C99__RB__) && !REWRITELOG_DISABLED;else;533;533
modules/mappers/mod_rewrite.c;1;!AP_HAVE_C99;!AP_HAVE_C99 && 1 && (!DEFINED___LB__REWRITELOG_DISABLED__RB__ || !DEFINED___LB__AP_HAVE_C99__RB__) && !REWRITELOG_DISABLED;artifact;534;534
modules/mappers/mod_rewrite.c;1;!AP_HAVE_C99;!AP_HAVE_C99 && 1 && (!DEFINED___LB__REWRITELOG_DISABLED__RB__ || !DEFINED___LB__AP_HAVE_C99__RB__) && !REWRITELOG_DISABLED;endif;535;535
modules/mappers/mod_rewrite.c;1;!REWRITELOG_DISABLED;1 && (!DEFINED___LB__REWRITELOG_DISABLED__RB__ || !DEFINED___LB__AP_HAVE_C99__RB__) && !REWRITELOG_DISABLED;artifact;536;536
modules/mappers/mod_rewrite.c;1;!REWRITELOG_DISABLED;1 && (!DEFINED___LB__REWRITELOG_DISABLED__RB__ || !DEFINED___LB__AP_HAVE_C99__RB__) && !REWRITELOG_DISABLED;endif;537;537
modules/mappers/mod_rewrite.c;1;!DEFINED___LB__REWRITELOG_DISABLED__RB__ || !DEFINED___LB__AP_HAVE_C99__RB__;1 && (!DEFINED___LB__REWRITELOG_DISABLED__RB__ || !DEFINED___LB__AP_HAVE_C99__RB__);artifact;538;538
modules/mappers/mod_rewrite.c;1;!DEFINED___LB__REWRITELOG_DISABLED__RB__ || !DEFINED___LB__AP_HAVE_C99__RB__;1 && (!DEFINED___LB__REWRITELOG_DISABLED__RB__ || !DEFINED___LB__AP_HAVE_C99__RB__);endif;539;539
modules/mappers/mod_rewrite.c;1;1;1;artifact;540;688
modules/mappers/mod_rewrite.c;1;!CASE_BLIND_FILESYSTEM;1 && !CASE_BLIND_FILESYSTEM;if;689;689
modules/mappers/mod_rewrite.c;1;!CASE_BLIND_FILESYSTEM;1 && !CASE_BLIND_FILESYSTEM;artifact;690;690
modules/mappers/mod_rewrite.c;1;CASE_BLIND_FILESYSTEM;CASE_BLIND_FILESYSTEM && 1;else;691;691
modules/mappers/mod_rewrite.c;1;CASE_BLIND_FILESYSTEM;CASE_BLIND_FILESYSTEM && 1;artifact;692;693
modules/mappers/mod_rewrite.c;1;CASE_BLIND_FILESYSTEM;CASE_BLIND_FILESYSTEM && 1;endif;694;694
modules/mappers/mod_rewrite.c;1;1;1;artifact;695;701
modules/mappers/mod_rewrite.c;1;APR_CHARSET_EBCDIC;1 && APR_CHARSET_EBCDIC;if;702;702
modules/mappers/mod_rewrite.c;1;APR_CHARSET_EBCDIC;1 && APR_CHARSET_EBCDIC;artifact;703;703
modules/mappers/mod_rewrite.c;1;APR_CHARSET_EBCDIC;1 && APR_CHARSET_EBCDIC;endif;704;704
modules/mappers/mod_rewrite.c;1;1;1;artifact;705;1115
modules/mappers/mod_rewrite.c;1;APR_HAS_THREADS;1 && APR_HAS_THREADS;if;1116;1116
modules/mappers/mod_rewrite.c;1;APR_HAS_THREADS;1 && APR_HAS_THREADS;artifact;1117;1117
modules/mappers/mod_rewrite.c;1;APR_HAS_THREADS;1 && APR_HAS_THREADS;endif;1118;1118
modules/mappers/mod_rewrite.c;1;1;1;artifact;1119;1124
modules/mappers/mod_rewrite.c;1;APR_HAS_THREADS;1 && APR_HAS_THREADS;if;1125;1125
modules/mappers/mod_rewrite.c;1;APR_HAS_THREADS;1 && APR_HAS_THREADS;artifact;1126;1126
modules/mappers/mod_rewrite.c;1;APR_HAS_THREADS;1 && APR_HAS_THREADS;endif;1127;1127
modules/mappers/mod_rewrite.c;1;1;1;artifact;1128;1154
modules/mappers/mod_rewrite.c;1;APR_HAS_THREADS;1 && APR_HAS_THREADS;if;1155;1155
modules/mappers/mod_rewrite.c;1;APR_HAS_THREADS;1 && APR_HAS_THREADS;artifact;1156;1156
modules/mappers/mod_rewrite.c;1;APR_HAS_THREADS;1 && APR_HAS_THREADS;endif;1157;1157
modules/mappers/mod_rewrite.c;1;1;1;artifact;1158;1169
modules/mappers/mod_rewrite.c;1;APR_HAS_THREADS;1 && APR_HAS_THREADS;if;1170;1170
modules/mappers/mod_rewrite.c;1;APR_HAS_THREADS;1 && APR_HAS_THREADS;artifact;1171;1171
modules/mappers/mod_rewrite.c;1;APR_HAS_THREADS;1 && APR_HAS_THREADS;endif;1172;1172
modules/mappers/mod_rewrite.c;1;1;1;artifact;1173;1192
modules/mappers/mod_rewrite.c;1;APR_HAS_THREADS;1 && APR_HAS_THREADS;if;1193;1193
modules/mappers/mod_rewrite.c;1;APR_HAS_THREADS;1 && APR_HAS_THREADS;artifact;1194;1194
modules/mappers/mod_rewrite.c;1;APR_HAS_THREADS;1 && APR_HAS_THREADS;endif;1195;1195
modules/mappers/mod_rewrite.c;1;1;1;artifact;1196;1210
modules/mappers/mod_rewrite.c;1;APR_HAS_THREADS;1 && APR_HAS_THREADS;if;1211;1211
modules/mappers/mod_rewrite.c;1;APR_HAS_THREADS;1 && APR_HAS_THREADS;artifact;1212;1212
modules/mappers/mod_rewrite.c;1;APR_HAS_THREADS;1 && APR_HAS_THREADS;endif;1213;1213
modules/mappers/mod_rewrite.c;1;1;1;artifact;1214;1452
modules/mappers/mod_rewrite.c;1;(APU_MAJOR_VERSION__GT__1 || APU_MAJOR_VERSION__EQ__1) && (APU_MAJOR_VERSION__GT__1 || APU_MINOR_VERSION__GEQ__7);1 && (APU_MAJOR_VERSION__GT__1 || APU_MAJOR_VERSION__EQ__1) && (APU_MAJOR_VERSION__GT__1 || APU_MINOR_VERSION__GEQ__7);if;1453;1453
modules/mappers/mod_rewrite.c;1;(APU_MAJOR_VERSION__GT__1 || APU_MAJOR_VERSION__EQ__1) && (APU_MAJOR_VERSION__GT__1 || APU_MINOR_VERSION__GEQ__7);1 && (APU_MAJOR_VERSION__GT__1 || APU_MAJOR_VERSION__EQ__1) && (APU_MAJOR_VERSION__GT__1 || APU_MINOR_VERSION__GEQ__7);artifact;1454;1455
modules/mappers/mod_rewrite.c;1;(APU_MAJOR_VERSION__GT__1 || APU_MAJOR_VERSION__EQ__1) && (APU_MAJOR_VERSION__GT__1 || APU_MINOR_VERSION__GEQ__7);1 && (APU_MAJOR_VERSION__GT__1 || APU_MAJOR_VERSION__EQ__1) && (APU_MAJOR_VERSION__GT__1 || APU_MINOR_VERSION__GEQ__7);endif;1456;1456
modules/mappers/mod_rewrite.c;1;1;1;artifact;1457;1462
modules/mappers/mod_rewrite.c;1;(APU_MAJOR_VERSION__GT__1 || APU_MAJOR_VERSION__EQ__1) && (APU_MAJOR_VERSION__GT__1 || APU_MINOR_VERSION__GEQ__7);1 && (APU_MAJOR_VERSION__GT__1 || APU_MAJOR_VERSION__EQ__1) && (APU_MAJOR_VERSION__GT__1 || APU_MINOR_VERSION__GEQ__7);if;1463;1463
modules/mappers/mod_rewrite.c;1;(APU_MAJOR_VERSION__GT__1 || APU_MAJOR_VERSION__EQ__1) && (APU_MAJOR_VERSION__GT__1 || APU_MINOR_VERSION__GEQ__7);1 && (APU_MAJOR_VERSION__GT__1 || APU_MAJOR_VERSION__EQ__1) && (APU_MAJOR_VERSION__GT__1 || APU_MINOR_VERSION__GEQ__7);artifact;1464;1476
modules/mappers/mod_rewrite.c;1;!APU_MAJOR_VERSION__GT__1 && (!APU_MAJOR_VERSION__EQ__1 || !APU_MINOR_VERSION__GEQ__7);!APU_MAJOR_VERSION__GT__1 && (!APU_MAJOR_VERSION__EQ__1 || !APU_MINOR_VERSION__GEQ__7) && 1;else;1477;1477
modules/mappers/mod_rewrite.c;1;!APU_MAJOR_VERSION__GT__1 && (!APU_MAJOR_VERSION__EQ__1 || !APU_MINOR_VERSION__GEQ__7);!APU_MAJOR_VERSION__GT__1 && (!APU_MAJOR_VERSION__EQ__1 || !APU_MINOR_VERSION__GEQ__7) && 1;artifact;1478;1484
modules/mappers/mod_rewrite.c;1;!APU_MAJOR_VERSION__GT__1 && (!APU_MAJOR_VERSION__EQ__1 || !APU_MINOR_VERSION__GEQ__7);!APU_MAJOR_VERSION__GT__1 && (!APU_MAJOR_VERSION__EQ__1 || !APU_MINOR_VERSION__GEQ__7) && 1;endif;1485;1485
modules/mappers/mod_rewrite.c;1;1;1;artifact;1486;1571
modules/mappers/mod_rewrite.c;1;!NO_WRITEV;1 && !NO_WRITEV;if;1572;1572
modules/mappers/mod_rewrite.c;1;!NO_WRITEV;1 && !NO_WRITEV;artifact;1573;1574
modules/mappers/mod_rewrite.c;1;!NO_WRITEV;1 && !NO_WRITEV;endif;1575;1575
modules/mappers/mod_rewrite.c;1;1;1;artifact;1576;1602
modules/mappers/mod_rewrite.c;1;NO_WRITEV;1 && NO_WRITEV;if;1603;1603
modules/mappers/mod_rewrite.c;1;NO_WRITEV;1 && NO_WRITEV;artifact;1604;1608
modules/mappers/mod_rewrite.c;1;!NO_WRITEV;!NO_WRITEV && 1;else;1609;1609
modules/mappers/mod_rewrite.c;1;!NO_WRITEV;!NO_WRITEV && 1;artifact;1610;1617
modules/mappers/mod_rewrite.c;1;!NO_WRITEV;!NO_WRITEV && 1;endif;1618;1618
modules/mappers/mod_rewrite.c;1;1;1;artifact;1619;2068
modules/mappers/mod_rewrite.c;1;APR_HAVE_IPV6;1 && APR_HAVE_IPV6;if;2069;2069
modules/mappers/mod_rewrite.c;1;APR_HAVE_IPV6;1 && APR_HAVE_IPV6;artifact;2070;2073
modules/mappers/mod_rewrite.c;1;!APR_HAVE_IPV6;!APR_HAVE_IPV6 && 1;else;2074;2074
modules/mappers/mod_rewrite.c;1;!APR_HAVE_IPV6;!APR_HAVE_IPV6 && 1;artifact;2075;2075
modules/mappers/mod_rewrite.c;1;!APR_HAVE_IPV6;!APR_HAVE_IPV6 && 1;endif;2076;2076
modules/mappers/mod_rewrite.c;1;1;1;artifact;2077;2825
modules/mappers/mod_rewrite.c;1;APR_HAS_USER;1 && APR_HAS_USER;if;2826;2826
modules/mappers/mod_rewrite.c;1;APR_HAS_USER;1 && APR_HAS_USER;artifact;2827;2863
modules/mappers/mod_rewrite.c;1;APR_HAS_USER;1 && APR_HAS_USER;endif;2864;2864
modules/mappers/mod_rewrite.c;1;1;1;artifact;2865;4142
modules/mappers/mod_rewrite.c;1;!DEFINED___LB__OS2__RB__;1 && !DEFINED___LB__OS2__RB__;if;4143;4143
modules/mappers/mod_rewrite.c;1;!DEFINED___LB__OS2__RB__;1 && !DEFINED___LB__OS2__RB__;artifact;4144;4148
modules/mappers/mod_rewrite.c;1;!DEFINED___LB__OS2__RB__;1 && !DEFINED___LB__OS2__RB__;endif;4149;4149
modules/mappers/mod_rewrite.c;1;1;1;artifact;4150;5170
modules/mappers/mod_rewrite.c;1;APR_HAS_USER;1 && APR_HAS_USER;if;5171;5171
modules/mappers/mod_rewrite.c;1;APR_HAS_USER;1 && APR_HAS_USER;artifact;5172;5172
modules/mappers/mod_rewrite.c;1;APR_HAS_USER;1 && APR_HAS_USER;endif;5173;5173
modules/mappers/mod_rewrite.c;1;1;1;artifact;5174;5737
modules/mappers/mod_rewrite.h;1;1;1;ROOT;1;44
modules/mappers/mod_rewrite.h;1;1;1;artifact;1;25
modules/mappers/mod_rewrite.h;1;!MOD_REWRITE_H;1 && !MOD_REWRITE_H;if;26;26
modules/mappers/mod_rewrite.h;1;!MOD_REWRITE_H;1 && !MOD_REWRITE_H;artifact;27;40
modules/mappers/mod_rewrite.h;1;!MOD_REWRITE_H;1 && !MOD_REWRITE_H;endif;41;41
modules/mappers/mod_rewrite.h;1;1;1;artifact;42;43
modules/mappers/mod_speling.c;1;1;1;ROOT;1;530
modules/mappers/mod_speling.c;1;1;1;artifact;1;529
modules/mappers/mod_userdir.c;1;1;1;ROOT;1;403
modules/mappers/mod_userdir.c;1;1;1;artifact;1;57
modules/mappers/mod_userdir.c;1;APR_HAVE_UNISTD_H;1 && APR_HAVE_UNISTD_H;if;58;58
modules/mappers/mod_userdir.c;1;APR_HAVE_UNISTD_H;1 && APR_HAVE_UNISTD_H;artifact;59;59
modules/mappers/mod_userdir.c;1;APR_HAVE_UNISTD_H;1 && APR_HAVE_UNISTD_H;endif;60;60
modules/mappers/mod_userdir.c;1;1;1;artifact;61;67
modules/mappers/mod_userdir.c;1;!DEFINED___LB__WIN32__RB__ && !DEFINED___LB__OS2__RB__ && !DEFINED___LB__NETWARE__RB__;1 && !DEFINED___LB__WIN32__RB__ && !DEFINED___LB__OS2__RB__ && !DEFINED___LB__NETWARE__RB__;if;68;68
modules/mappers/mod_userdir.c;1;!DEFINED___LB__WIN32__RB__ && !DEFINED___LB__OS2__RB__ && !DEFINED___LB__NETWARE__RB__;1 && !DEFINED___LB__WIN32__RB__ && !DEFINED___LB__OS2__RB__ && !DEFINED___LB__NETWARE__RB__;artifact;69;69
modules/mappers/mod_userdir.c;1;!DEFINED___LB__WIN32__RB__ && !DEFINED___LB__OS2__RB__ && !DEFINED___LB__NETWARE__RB__;1 && !DEFINED___LB__WIN32__RB__ && !DEFINED___LB__OS2__RB__ && !DEFINED___LB__NETWARE__RB__;endif;70;70
modules/mappers/mod_userdir.c;1;1;1;artifact;71;71
modules/mappers/mod_userdir.c;1;HAVE_UNIX_SUEXEC;1 && HAVE_UNIX_SUEXEC;if;72;72
modules/mappers/mod_userdir.c;1;HAVE_UNIX_SUEXEC;1 && HAVE_UNIX_SUEXEC;artifact;73;73
modules/mappers/mod_userdir.c;1;HAVE_UNIX_SUEXEC;1 && HAVE_UNIX_SUEXEC;endif;74;74
modules/mappers/mod_userdir.c;1;1;1;artifact;75;80
modules/mappers/mod_userdir.c;1;!DEFAULT_USER_DIR;1 && !DEFAULT_USER_DIR;if;81;81
modules/mappers/mod_userdir.c;1;!DEFAULT_USER_DIR;1 && !DEFAULT_USER_DIR;artifact;82;82
modules/mappers/mod_userdir.c;1;!DEFAULT_USER_DIR;1 && !DEFAULT_USER_DIR;endif;83;83
modules/mappers/mod_userdir.c;1;1;1;artifact;84;276
modules/mappers/mod_userdir.c;1;HAVE_DRIVE_LETTERS;1 && HAVE_DRIVE_LETTERS;if;277;277
modules/mappers/mod_userdir.c;1;HAVE_DRIVE_LETTERS;1 && HAVE_DRIVE_LETTERS;artifact;278;285
modules/mappers/mod_userdir.c;1;!HAVE_DRIVE_LETTERS;!HAVE_DRIVE_LETTERS && 1;else;286;286
modules/mappers/mod_userdir.c;1;!HAVE_DRIVE_LETTERS;!HAVE_DRIVE_LETTERS && 1;artifact;287;287
modules/mappers/mod_userdir.c;1;!HAVE_DRIVE_LETTERS;!HAVE_DRIVE_LETTERS && 1;endif;288;288
modules/mappers/mod_userdir.c;1;1;1;artifact;289;307
modules/mappers/mod_userdir.c;1;APR_HAS_USER;1 && APR_HAS_USER;if;308;308
modules/mappers/mod_userdir.c;1;APR_HAS_USER;1 && APR_HAS_USER;artifact;309;313
modules/mappers/mod_userdir.c;1;!APR_HAS_USER;!APR_HAS_USER && 1;else;314;314
modules/mappers/mod_userdir.c;1;!APR_HAS_USER;!APR_HAS_USER && 1;artifact;315;315
modules/mappers/mod_userdir.c;1;!APR_HAS_USER;!APR_HAS_USER && 1;endif;316;316
modules/mappers/mod_userdir.c;1;1;1;artifact;317;356
modules/mappers/mod_userdir.c;1;HAVE_UNIX_SUEXEC;1 && HAVE_UNIX_SUEXEC;if;357;357
modules/mappers/mod_userdir.c;1;HAVE_UNIX_SUEXEC;1 && HAVE_UNIX_SUEXEC;artifact;358;360
modules/mappers/mod_userdir.c;1;APR_HAS_USER;1 && HAVE_UNIX_SUEXEC && APR_HAS_USER;if;361;361
modules/mappers/mod_userdir.c;1;APR_HAS_USER;1 && HAVE_UNIX_SUEXEC && APR_HAS_USER;artifact;362;376
modules/mappers/mod_userdir.c;1;APR_HAS_USER;1 && HAVE_UNIX_SUEXEC && APR_HAS_USER;endif;377;377
modules/mappers/mod_userdir.c;1;HAVE_UNIX_SUEXEC;1 && HAVE_UNIX_SUEXEC;artifact;378;379
modules/mappers/mod_userdir.c;1;HAVE_UNIX_SUEXEC;1 && HAVE_UNIX_SUEXEC;endif;380;380
modules/mappers/mod_userdir.c;1;1;1;artifact;381;387
modules/mappers/mod_userdir.c;1;HAVE_UNIX_SUEXEC;1 && HAVE_UNIX_SUEXEC;if;388;388
modules/mappers/mod_userdir.c;1;HAVE_UNIX_SUEXEC;1 && HAVE_UNIX_SUEXEC;artifact;389;389
modules/mappers/mod_userdir.c;1;HAVE_UNIX_SUEXEC;1 && HAVE_UNIX_SUEXEC;endif;390;390
modules/mappers/mod_userdir.c;1;1;1;artifact;391;402
modules/mappers/mod_vhost_alias.c;1;1;1;ROOT;1;459
modules/mappers/mod_vhost_alias.c;1;1;1;artifact;1;458
modules/md/md.h;1;1;1;ROOT;1;332
modules/md/md.h;1;1;1;artifact;1;16
modules/md/md.h;1;!mod_md_md_h;1 && !mod_md_md_h;if;17;17
modules/md/md.h;1;!mod_md_md_h;1 && !mod_md_md_h;artifact;18;329
modules/md/md.h;1;!mod_md_md_h;1 && !mod_md_md_h;endif;330;330
modules/md/md.h;1;1;1;artifact;331;331
modules/md/md_acme.c;1;1;1;ROOT;1;799
modules/md/md_acme.c;1;1;1;artifact;1;798
modules/md/md_acme.h;1;1;1;ROOT;1;319
modules/md/md_acme.h;1;1;1;artifact;1;16
modules/md/md_acme.h;1;!mod_md_md_acme_h;1 && !mod_md_md_acme_h;if;17;17
modules/md/md_acme.h;1;!mod_md_md_acme_h;1 && !mod_md_md_acme_h;artifact;18;316
modules/md/md_acme.h;1;!mod_md_md_acme_h;1 && !mod_md_md_acme_h;endif;317;317
modules/md/md_acme.h;1;1;1;artifact;318;318
modules/md/md_acme_acct.c;1;1;1;ROOT;1;751
modules/md/md_acme_acct.c;1;1;1;artifact;1;750
modules/md/md_acme_acct.h;1;1;1;ROOT;1;150
modules/md/md_acme_acct.h;1;1;1;artifact;1;16
modules/md/md_acme_acct.h;1;!mod_md_md_acme_acct_h;1 && !mod_md_md_acme_acct_h;if;17;17
modules/md/md_acme_acct.h;1;!mod_md_md_acme_acct_h;1 && !mod_md_md_acme_acct_h;artifact;18;147
modules/md/md_acme_acct.h;1;!mod_md_md_acme_acct_h;1 && !mod_md_md_acme_acct_h;endif;148;148
modules/md/md_acme_acct.h;1;1;1;artifact;149;149
modules/md/md_acme_authz.c;1;1;1;ROOT;1;718
modules/md/md_acme_authz.c;1;1;1;artifact;1;717
modules/md/md_acme_authz.h;1;1;1;ROOT;1;81
modules/md/md_acme_authz.h;1;1;1;artifact;1;16
modules/md/md_acme_authz.h;1;!mod_md_md_acme_authz_h;1 && !mod_md_md_acme_authz_h;if;17;17
modules/md/md_acme_authz.h;1;!mod_md_md_acme_authz_h;1 && !mod_md_md_acme_authz_h;artifact;18;78
modules/md/md_acme_authz.h;1;!mod_md_md_acme_authz_h;1 && !mod_md_md_acme_authz_h;endif;79;79
modules/md/md_acme_authz.h;1;1;1;artifact;80;80
modules/md/md_acme_drive.c;1;1;1;ROOT;1;1108
modules/md/md_acme_drive.c;1;1;1;artifact;1;1107
modules/md/md_acme_drive.h;1;1;1;ROOT;1;57
modules/md/md_acme_drive.h;1;1;1;artifact;1;15
modules/md/md_acme_drive.h;1;!md_acme_drive_h;1 && !md_acme_drive_h;if;16;16
modules/md/md_acme_drive.h;1;!md_acme_drive_h;1 && !md_acme_drive_h;artifact;17;53
modules/md/md_acme_drive.h;1;!md_acme_drive_h;1 && !md_acme_drive_h;endif;54;54
modules/md/md_acme_drive.h;1;1;1;artifact;55;56
modules/md/md_acme_order.c;1;1;1;ROOT;1;564
modules/md/md_acme_order.c;1;1;1;artifact;1;563
modules/md/md_acme_order.h;1;1;1;ROOT;1;93
modules/md/md_acme_order.h;1;1;1;artifact;1;15
modules/md/md_acme_order.h;1;!md_acme_order_h;1 && !md_acme_order_h;if;16;16
modules/md/md_acme_order.h;1;!md_acme_order_h;1 && !md_acme_order_h;artifact;17;90
modules/md/md_acme_order.h;1;!md_acme_order_h;1 && !md_acme_order_h;endif;91;91
modules/md/md_acme_order.h;1;1;1;artifact;92;92
modules/md/md_acmev2_drive.c;1;1;1;ROOT;1;183
modules/md/md_acmev2_drive.c;1;1;1;artifact;1;182
modules/md/md_acmev2_drive.h;1;1;1;ROOT;1;29
modules/md/md_acmev2_drive.h;1;1;1;artifact;1;15
modules/md/md_acmev2_drive.h;1;!md_acmev2_drive_h;1 && !md_acmev2_drive_h;if;16;16
modules/md/md_acmev2_drive.h;1;!md_acmev2_drive_h;1 && !md_acmev2_drive_h;artifact;17;26
modules/md/md_acmev2_drive.h;1;!md_acmev2_drive_h;1 && !md_acmev2_drive_h;endif;27;27
modules/md/md_acmev2_drive.h;1;1;1;artifact;28;28
modules/md/md_core.c;1;1;1;ROOT;1;464
modules/md/md_core.c;1;1;1;artifact;1;463
modules/md/md_crypt.c;1;1;1;ROOT;1;2173
modules/md/md_crypt.c;1;1;1;artifact;1;34
modules/md/md_crypt.c;1;OPENSSL_VERSION_NUMBER__GEQ__0x30000000L;1 && OPENSSL_VERSION_NUMBER__GEQ__0x30000000L;if;35;35
modules/md/md_crypt.c;1;OPENSSL_VERSION_NUMBER__GEQ__0x30000000L;1 && OPENSSL_VERSION_NUMBER__GEQ__0x30000000L;artifact;36;36
modules/md/md_crypt.c;1;OPENSSL_VERSION_NUMBER__GEQ__0x30000000L;1 && OPENSSL_VERSION_NUMBER__GEQ__0x30000000L;endif;37;37
modules/md/md_crypt.c;1;1;1;artifact;38;47
modules/md/md_crypt.c;1;APR_HAVE_SYS_TYPES_H;1 && APR_HAVE_SYS_TYPES_H;if;48;48
modules/md/md_crypt.c;1;APR_HAVE_SYS_TYPES_H;1 && APR_HAVE_SYS_TYPES_H;artifact;49;49
modules/md/md_crypt.c;1;APR_HAVE_SYS_TYPES_H;1 && APR_HAVE_SYS_TYPES_H;endif;50;50
modules/md/md_crypt.c;1;APR_HAVE_UNISTD_H;1 && APR_HAVE_UNISTD_H;if;51;51
modules/md/md_crypt.c;1;APR_HAVE_UNISTD_H;1 && APR_HAVE_UNISTD_H;artifact;52;52
modules/md/md_crypt.c;1;APR_HAVE_UNISTD_H;1 && APR_HAVE_UNISTD_H;endif;53;53
