Path;File Condition;Block Condition;Presence Condition;Line Type;start;end
src/move.c;1;DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__FEAT_PROP_POPUP__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__FEAT_PROP_POPUP__RB__ || DEFINED___LB__PROTO__RB__);artifact;1459;1463
src/move.c;1;FEAT_DIFF;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__FEAT_PROP_POPUP__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_DIFF;if;1464;1464
src/move.c;1;FEAT_DIFF;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__FEAT_PROP_POPUP__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_DIFF;artifact;1465;1467
src/move.c;1;FEAT_DIFF;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__FEAT_PROP_POPUP__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_DIFF;endif;1468;1468
src/move.c;1;DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__FEAT_PROP_POPUP__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__FEAT_PROP_POPUP__RB__ || DEFINED___LB__PROTO__RB__);artifact;1469;1470
src/move.c;1;FEAT_FOLDING;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__FEAT_PROP_POPUP__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_FOLDING;if;1471;1471
src/move.c;1;FEAT_FOLDING;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__FEAT_PROP_POPUP__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_FOLDING;artifact;1472;1477
src/move.c;1;FEAT_FOLDING;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__FEAT_PROP_POPUP__RB__ || DEFINED___LB__PROTO__RB__) && FEAT_FOLDING;endif;1478;1478
src/move.c;1;DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__FEAT_PROP_POPUP__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__FEAT_PROP_POPUP__RB__ || DEFINED___LB__PROTO__RB__);artifact;1479;1514
src/move.c;1;DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__FEAT_PROP_POPUP__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__FEAT_PROP_POPUP__RB__ || DEFINED___LB__PROTO__RB__);endif;1515;1515
src/move.c;1;1;1;artifact;1516;1516
src/move.c;1;DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__);if;1517;1517
src/move.c;1;DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__);artifact;1518;1615
src/move.c;1;DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__);endif;1616;1616
src/move.c;1;1;1;artifact;1617;1686
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;if;1687;1687
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;artifact;1688;1688
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;endif;1689;1689
src/move.c;1;1;1;artifact;1690;1708
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;if;1709;1709
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;artifact;1710;1710
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;endif;1711;1711
src/move.c;1;1;1;artifact;1712;1760
src/move.c;1;FEAT_FOLDING;1 && FEAT_FOLDING;if;1761;1761
src/move.c;1;FEAT_FOLDING;1 && FEAT_FOLDING;artifact;1762;1765
src/move.c;1;FEAT_FOLDING;1 && FEAT_FOLDING;endif;1766;1766
src/move.c;1;1;1;artifact;1767;1769
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;if;1770;1770
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;artifact;1771;1777
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;endif;1778;1778
src/move.c;1;1;1;artifact;1779;1798
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;if;1799;1799
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;artifact;1800;1800
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;endif;1801;1801
src/move.c;1;FEAT_FOLDING;1 && FEAT_FOLDING;if;1802;1802
src/move.c;1;FEAT_FOLDING;1 && FEAT_FOLDING;artifact;1803;1812
src/move.c;1;FEAT_FOLDING;1 && FEAT_FOLDING;endif;1813;1813
src/move.c;1;1;1;artifact;1814;1840
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;if;1841;1841
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;artifact;1842;1844
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;endif;1845;1845
src/move.c;1;1;1;artifact;1846;1860
src/move.c;1;FEAT_FOLDING;1 && FEAT_FOLDING;if;1861;1861
src/move.c;1;FEAT_FOLDING;1 && FEAT_FOLDING;artifact;1862;1870
src/move.c;1;FEAT_FOLDING;1 && FEAT_FOLDING;endif;1871;1871
src/move.c;1;1;1;artifact;1872;1878
src/move.c;1;FEAT_FOLDING;1 && FEAT_FOLDING;if;1879;1879
src/move.c;1;FEAT_FOLDING;1 && FEAT_FOLDING;artifact;1880;1881
src/move.c;1;FEAT_FOLDING;1 && FEAT_FOLDING;endif;1882;1882
src/move.c;1;1;1;artifact;1883;1899
src/move.c;1;FEAT_FOLDING;1 && FEAT_FOLDING;if;1900;1900
src/move.c;1;FEAT_FOLDING;1 && FEAT_FOLDING;artifact;1901;1901
src/move.c;1;FEAT_FOLDING;1 && FEAT_FOLDING;endif;1902;1902
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;if;1903;1903
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;artifact;1904;1904
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;endif;1905;1905
src/move.c;1;1;1;artifact;1906;1921
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;if;1922;1922
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;artifact;1923;1925
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;endif;1926;1926
src/move.c;1;1;1;artifact;1927;1929
src/move.c;1;FEAT_FOLDING;1 && FEAT_FOLDING;if;1930;1930
src/move.c;1;FEAT_FOLDING;1 && FEAT_FOLDING;artifact;1931;1933
src/move.c;1;FEAT_FOLDING;1 && FEAT_FOLDING;endif;1934;1934
src/move.c;1;1;1;artifact;1935;1963
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;if;1964;1964
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;artifact;1965;1965
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;endif;1966;1966
src/move.c;1;1;1;artifact;1967;1989
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;if;1990;1990
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;artifact;1991;1991
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;endif;1992;1992
src/move.c;1;1;1;artifact;1993;1993
src/move.c;1;FEAT_FOLDING;1 && FEAT_FOLDING;if;1994;1994
src/move.c;1;FEAT_FOLDING;1 && FEAT_FOLDING;artifact;1995;1997
src/move.c;1;FEAT_FOLDING;1 && FEAT_FOLDING;endif;1998;1998
src/move.c;1;1;1;artifact;1999;2101
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;if;2102;2102
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;artifact;2103;2131
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;endif;2132;2132
src/move.c;1;1;1;artifact;2133;2141
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;if;2142;2142
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;artifact;2143;2144
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;endif;2145;2145
src/move.c;1;1;1;artifact;2146;2147
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;if;2148;2148
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;artifact;2149;2149
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;endif;2150;2150
src/move.c;1;1;1;artifact;2151;2161
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;if;2162;2162
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;artifact;2163;2166
src/move.c;1;!FEAT_DIFF;!FEAT_DIFF && 1;else;2167;2167
src/move.c;1;!FEAT_DIFF;!FEAT_DIFF && 1;artifact;2168;2168
src/move.c;1;!FEAT_DIFF;!FEAT_DIFF && 1;endif;2169;2169
src/move.c;1;1;1;artifact;2170;2178
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;if;2179;2179
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;artifact;2180;2189
src/move.c;1;!FEAT_DIFF;!FEAT_DIFF && 1;else;2190;2190
src/move.c;1;!FEAT_DIFF;!FEAT_DIFF && 1;artifact;2191;2191
src/move.c;1;!FEAT_DIFF;!FEAT_DIFF && 1;endif;2192;2192
src/move.c;1;FEAT_FOLDING;1 && FEAT_FOLDING;if;2193;2193
src/move.c;1;FEAT_FOLDING;1 && FEAT_FOLDING;artifact;2194;2194
src/move.c;1;FEAT_FOLDING;1 && FEAT_FOLDING;endif;2195;2195
src/move.c;1;1;1;artifact;2196;2210
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;if;2211;2211
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;artifact;2212;2212
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;endif;2213;2213
src/move.c;1;1;1;artifact;2214;2223
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;if;2224;2224
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;artifact;2225;2226
src/move.c;1;!FEAT_DIFF;!FEAT_DIFF && 1;else;2227;2227
src/move.c;1;!FEAT_DIFF;!FEAT_DIFF && 1;artifact;2228;2228
src/move.c;1;!FEAT_DIFF;!FEAT_DIFF && 1;endif;2229;2229
src/move.c;1;1;1;artifact;2230;2236
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;if;2237;2237
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;artifact;2238;2240
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;endif;2241;2241
src/move.c;1;1;1;artifact;2242;2242
src/move.c;1;FEAT_FOLDING;1 && FEAT_FOLDING;if;2243;2243
src/move.c;1;FEAT_FOLDING;1 && FEAT_FOLDING;artifact;2244;2244
src/move.c;1;FEAT_FOLDING;1 && FEAT_FOLDING;endif;2245;2245
src/move.c;1;1;1;artifact;2246;2263
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;if;2264;2264
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;artifact;2265;2271
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;endif;2272;2272
src/move.c;1;1;1;artifact;2273;2274
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;if;2275;2275
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;artifact;2276;2276
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;endif;2277;2277
src/move.c;1;1;1;artifact;2278;2280
src/move.c;1;FEAT_FOLDING;1 && FEAT_FOLDING;if;2281;2281
src/move.c;1;FEAT_FOLDING;1 && FEAT_FOLDING;artifact;2282;2285
src/move.c;1;FEAT_FOLDING;1 && FEAT_FOLDING;endif;2286;2286
src/move.c;1;1;1;artifact;2287;2306
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;if;2307;2307
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;artifact;2308;2314
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;endif;2315;2315
src/move.c;1;1;1;artifact;2316;2317
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;if;2318;2318
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;artifact;2319;2319
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;endif;2320;2320
src/move.c;1;1;1;artifact;2321;2323
src/move.c;1;FEAT_FOLDING;1 && FEAT_FOLDING;if;2324;2324
src/move.c;1;FEAT_FOLDING;1 && FEAT_FOLDING;artifact;2325;2328
src/move.c;1;FEAT_FOLDING;1 && FEAT_FOLDING;endif;2329;2329
src/move.c;1;1;1;artifact;2330;2349
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;if;2350;2350
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;artifact;2351;2351
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;endif;2352;2352
src/move.c;1;1;1;artifact;2353;2370
src/move.c;1;FEAT_FOLDING;1 && FEAT_FOLDING;if;2371;2371
src/move.c;1;FEAT_FOLDING;1 && FEAT_FOLDING;artifact;2372;2377
src/move.c;1;FEAT_FOLDING;1 && FEAT_FOLDING;endif;2378;2378
src/move.c;1;1;1;artifact;2379;2384
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;if;2385;2385
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;artifact;2386;2389
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;endif;2390;2390
src/move.c;1;1;1;artifact;2391;2397
src/move.c;1;FEAT_FOLDING;1 && FEAT_FOLDING;if;2398;2398
src/move.c;1;FEAT_FOLDING;1 && FEAT_FOLDING;artifact;2399;2402
src/move.c;1;FEAT_FOLDING;1 && FEAT_FOLDING;endif;2403;2403
src/move.c;1;1;1;artifact;2404;2415
src/move.c;1;FEAT_FOLDING;1 && FEAT_FOLDING;if;2416;2416
src/move.c;1;FEAT_FOLDING;1 && FEAT_FOLDING;artifact;2417;2420
src/move.c;1;FEAT_FOLDING;1 && FEAT_FOLDING;endif;2421;2421
src/move.c;1;1;1;artifact;2422;2449
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;if;2450;2450
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;artifact;2451;2458
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;endif;2459;2459
src/move.c;1;1;1;artifact;2460;2471
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;if;2472;2472
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;artifact;2473;2473
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;endif;2474;2474
src/move.c;1;1;1;artifact;2475;2488
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;if;2489;2489
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;artifact;2490;2490
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;endif;2491;2491
src/move.c;1;1;1;artifact;2492;2496
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;if;2497;2497
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;artifact;2498;2508
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;endif;2509;2509
src/move.c;1;1;1;artifact;2510;2530
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;if;2531;2531
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;artifact;2532;2533
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;endif;2534;2534
src/move.c;1;1;1;artifact;2535;2547
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;if;2548;2548
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;artifact;2549;2549
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;endif;2550;2550
src/move.c;1;1;1;artifact;2551;2567
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;if;2568;2568
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;artifact;2569;2569
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;endif;2570;2570
src/move.c;1;1;1;artifact;2571;2577
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;if;2578;2578
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;artifact;2579;2579
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;endif;2580;2580
src/move.c;1;1;1;artifact;2581;2587
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;if;2588;2588
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;artifact;2589;2589
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;endif;2590;2590
src/move.c;1;1;1;artifact;2591;2604
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;if;2605;2605
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;artifact;2606;2606
src/move.c;1;!FEAT_DIFF;!FEAT_DIFF && 1;else;2607;2607
src/move.c;1;!FEAT_DIFF;!FEAT_DIFF && 1;artifact;2608;2609
src/move.c;1;!FEAT_DIFF;!FEAT_DIFF && 1;endif;2610;2610
src/move.c;1;1;1;artifact;2611;2627
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;if;2628;2628
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;artifact;2629;2629
src/move.c;1;!FEAT_DIFF;!FEAT_DIFF && 1;else;2630;2630
src/move.c;1;!FEAT_DIFF;!FEAT_DIFF && 1;artifact;2631;2631
src/move.c;1;!FEAT_DIFF;!FEAT_DIFF && 1;endif;2632;2632
src/move.c;1;1;1;artifact;2633;2662
src/move.c;1;FEAT_FOLDING;1 && FEAT_FOLDING;if;2663;2663
src/move.c;1;FEAT_FOLDING;1 && FEAT_FOLDING;artifact;2664;2664
src/move.c;1;FEAT_FOLDING;1 && FEAT_FOLDING;endif;2665;2665
src/move.c;1;1;1;artifact;2666;2669
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;if;2670;2670
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;artifact;2671;2674
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;endif;2675;2675
src/move.c;1;1;1;artifact;2676;2684
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;if;2685;2685
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;artifact;2686;2687
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;endif;2688;2688
src/move.c;1;1;1;artifact;2689;2700
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;if;2701;2701
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;artifact;2702;2703
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;endif;2704;2704
src/move.c;1;1;1;artifact;2705;2709
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;if;2710;2710
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;artifact;2711;2711
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;endif;2712;2712
src/move.c;1;1;1;artifact;2713;2728
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;if;2729;2729
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;artifact;2730;2731
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;endif;2732;2732
src/move.c;1;1;1;artifact;2733;2737
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;if;2738;2738
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;artifact;2739;2739
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;endif;2740;2740
src/move.c;1;1;1;artifact;2741;2757
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;if;2758;2758
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;artifact;2759;2759
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;endif;2760;2760
src/move.c;1;1;1;artifact;2761;2815
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;if;2816;2816
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;artifact;2817;2817
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;endif;2818;2818
src/move.c;1;1;1;artifact;2819;2822
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;if;2823;2823
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;artifact;2824;2824
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;endif;2825;2825
src/move.c;1;1;1;artifact;2826;2826
src/move.c;1;FEAT_PROP_POPUP;1 && FEAT_PROP_POPUP;if;2827;2827
src/move.c;1;FEAT_PROP_POPUP;1 && FEAT_PROP_POPUP;artifact;2828;2829
src/move.c;1;FEAT_PROP_POPUP;1 && FEAT_PROP_POPUP;endif;2830;2830
src/move.c;1;1;1;artifact;2831;2831
src/move.c;1;FEAT_FOLDING;1 && FEAT_FOLDING;if;2832;2832
src/move.c;1;FEAT_FOLDING;1 && FEAT_FOLDING;artifact;2833;2833
src/move.c;1;FEAT_FOLDING;1 && FEAT_FOLDING;endif;2834;2834
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;if;2835;2835
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;artifact;2836;2838
src/move.c;1;!FEAT_DIFF;!FEAT_DIFF && 1;else;2839;2839
src/move.c;1;!FEAT_DIFF;!FEAT_DIFF && 1;artifact;2840;2840
src/move.c;1;!FEAT_DIFF;!FEAT_DIFF && 1;endif;2841;2841
src/move.c;1;1;1;artifact;2842;2877
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;if;2878;2878
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;artifact;2879;2879
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;endif;2880;2880
src/move.c;1;1;1;artifact;2881;2885
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;if;2886;2886
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;artifact;2887;2887
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;endif;2888;2888
src/move.c;1;1;1;artifact;2889;2940
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;if;2941;2941
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;artifact;2942;2942
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;endif;2943;2943
src/move.c;1;1;1;artifact;2944;2949
src/move.c;1;FEAT_FOLDING;1 && FEAT_FOLDING;if;2950;2950
src/move.c;1;FEAT_FOLDING;1 && FEAT_FOLDING;artifact;2951;2951
src/move.c;1;FEAT_FOLDING;1 && FEAT_FOLDING;endif;2952;2952
src/move.c;1;1;1;artifact;2953;2967
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;if;2968;2968
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;artifact;2969;2972
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;endif;2973;2973
src/move.c;1;1;1;artifact;2974;3030
src/move.c;1;FEAT_FOLDING;1 && FEAT_FOLDING;if;3031;3031
src/move.c;1;FEAT_FOLDING;1 && FEAT_FOLDING;artifact;3032;3032
src/move.c;1;FEAT_FOLDING;1 && FEAT_FOLDING;endif;3033;3033
src/move.c;1;1;1;artifact;3034;3057
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;if;3058;3058
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;artifact;3059;3061
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;endif;3062;3062
src/move.c;1;1;1;artifact;3063;3066
src/move.c;1;FEAT_FOLDING;1 && FEAT_FOLDING;if;3067;3067
src/move.c;1;FEAT_FOLDING;1 && FEAT_FOLDING;artifact;3068;3070
src/move.c;1;FEAT_FOLDING;1 && FEAT_FOLDING;endif;3071;3071
src/move.c;1;1;1;artifact;3072;3076
src/move.c;1;FEAT_FOLDING;1 && FEAT_FOLDING;if;3077;3077
src/move.c;1;FEAT_FOLDING;1 && FEAT_FOLDING;artifact;3078;3080
src/move.c;1;FEAT_FOLDING;1 && FEAT_FOLDING;endif;3081;3081
src/move.c;1;1;1;artifact;3082;3082
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;if;3083;3083
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;artifact;3084;3086
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;endif;3087;3087
src/move.c;1;1;1;artifact;3088;3135
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;if;3136;3136
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;artifact;3137;3139
src/move.c;1;!FEAT_DIFF;!FEAT_DIFF && 1;else;3140;3140
src/move.c;1;!FEAT_DIFF;!FEAT_DIFF && 1;artifact;3141;3141
src/move.c;1;!FEAT_DIFF;!FEAT_DIFF && 1;endif;3142;3142
src/move.c;1;1;1;artifact;3143;3184
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;if;3185;3185
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;artifact;3186;3186
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;endif;3187;3187
src/move.c;1;1;1;artifact;3188;3210
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;if;3211;3211
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;artifact;3212;3212
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;endif;3213;3213
src/move.c;1;1;1;artifact;3214;3246
src/move.c;1;FEAT_FOLDING;1 && FEAT_FOLDING;if;3247;3247
src/move.c;1;FEAT_FOLDING;1 && FEAT_FOLDING;artifact;3248;3248
src/move.c;1;FEAT_FOLDING;1 && FEAT_FOLDING;endif;3249;3249
src/move.c;1;1;1;artifact;3250;3297
src/move.c;1;FEAT_FOLDING;1 && FEAT_FOLDING;if;3298;3298
src/move.c;1;FEAT_FOLDING;1 && FEAT_FOLDING;artifact;3299;3300
src/move.c;1;FEAT_FOLDING;1 && FEAT_FOLDING;endif;3301;3301
src/move.c;1;1;1;artifact;3302;3347
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;if;3348;3348
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;artifact;3349;3352
src/move.c;1;FEAT_DIFF;1 && FEAT_DIFF;endif;3353;3353
src/move.c;1;1;1;artifact;3354;3392
src/nbdebug.c;1;1;1;ROOT;1;170
src/nbdebug.c;1;1;1;artifact;1;27
src/nbdebug.c;1;NBDEBUG;1 && NBDEBUG;if;28;28
src/nbdebug.c;1;NBDEBUG;1 && NBDEBUG;artifact;29;37
src/nbdebug.c;1;USE_NB_ERRORHANDLER;1 && NBDEBUG && USE_NB_ERRORHANDLER;if;38;38
src/nbdebug.c;1;USE_NB_ERRORHANDLER;1 && NBDEBUG && USE_NB_ERRORHANDLER;artifact;39;39
src/nbdebug.c;1;USE_NB_ERRORHANDLER;1 && NBDEBUG && USE_NB_ERRORHANDLER;endif;40;40
src/nbdebug.c;1;NBDEBUG;1 && NBDEBUG;artifact;41;56
src/nbdebug.c;1;USE_WDDUMP;1 && NBDEBUG && USE_WDDUMP;if;57;57
src/nbdebug.c;1;USE_WDDUMP;1 && NBDEBUG && USE_WDDUMP;artifact;58;58
src/nbdebug.c;1;USE_WDDUMP;1 && NBDEBUG && USE_WDDUMP;endif;59;59
src/nbdebug.c;1;NBDEBUG;1 && NBDEBUG;artifact;60;102
src/nbdebug.c;1;USE_NB_ERRORHANDLER;1 && NBDEBUG && USE_NB_ERRORHANDLER;if;103;103
src/nbdebug.c;1;USE_NB_ERRORHANDLER;1 && NBDEBUG && USE_NB_ERRORHANDLER;artifact;104;104
